timestamp,datetime,open,high,low,close,volume,quoteVolume
1789097400000,2026-09-11T03:30:00.000Z,710.81,710.81,710.36,710.37,12.1,
1789097580000,2026-09-11T03:33:00.000Z,710.37,710.37,709.84,710.32,2.23,
1789097760000,2026-09-11T03:36:00.000Z,710.32,711.4,710.32,711.4,0.26,
1789097940000,2026-09-11T03:39:00.000Z,711.4,711.99,711.4,711.92,18.51,
1789098120000,2026-09-11T03:42:00.000Z,711.92,711.94,711.4,711.83,8.48,
1789098300000,2026-09-11T03:45:00.000Z,711.83,711.96,711.27,711.33,0.24,
1789098480000,2026-09-11T03:48:00.000Z,711.33,711.39,711.22,711.24,0.93,
1789098660000,2026-09-11T03:51:00.000Z,711.24,711.33,711.1,711.33,0.07,
1789098840000,2026-09-11T03:54:00.000Z,711.33,711.73,711.31,711.71,6.75,
1789099020000,2026-09-11T03:57:00.000Z,711.71,711.91,711.53,711.66,1.03,
1789099200000,2026-09-11T04:00:00.000Z,711.66,712.24,711.62,711.62,1.75,
1789099380000,2026-09-11T04:03:00.000Z,711.62,712.28,711.62,712.28,0.76,
1789099560000,2026-09-11T04:06:00.000Z,712.28,712.5,712.2,712.33,0.57,
1789099740000,2026-09-11T04:09:00.000Z,712.33,712.67,712.04,712.28,4.36,
1789099920000,2026-09-11T04:12:00.000Z,712.28,712.72,712.28,712.68,0.1,
1789100100000,2026-09-11T04:15:00.000Z,712.68,712.94,712.29,712.6,17.46,
1789100280000,2026-09-11T04:18:00.000Z,712.6,713.33,712.6,713.33,1.54,
1789100460000,2026-09-11T04:21:00.000Z,713.33,714,713.3,714,41.78,
1789100640000,2026-09-11T04:24:00.000Z,714,714.73,714,714.73,7.74,
1789100820000,2026-09-11T04:27:00.000Z,714.73,715.38,714.73,715.38,26.53,
1789101000000,2026-09-11T04:30:00.000Z,715.38,716.13,715.32,715.89,85.17,
1789101180000,2026-09-11T04:33:00.000Z,715.89,715.96,715.61,715.66,19.33,
1789101360000,2026-09-11T04:36:00.000Z,715.66,715.75,715.09,715.35,13.13,
1789101540000,2026-09-11T04:39:00.000Z,715.35,715.64,715.08,715.64,2.14,
1789101720000,2026-09-11T04:42:00.000Z,715.64,716.23,715.56,715.94,19.73,
1789101900000,2026-09-11T04:45:00.000Z,715.94,716.22,715.68,716.17,0.82,
1789102080000,2026-09-11T04:48:00.000Z,716.17,716.88,716.07,716.85,8.68,
1789102260000,2026-09-11T04:51:00.000Z,716.85,717.1,716.54,716.57,56.68,
1789102440000,2026-09-11T04:54:00.000Z,716.57,716.57,716.45,716.5,10.74,
1789102620000,2026-09-11T04:57:00.000Z,716.5,716.6,716.27,716.27,2.75,
1789102800000,2026-09-11T05:00:00.000Z,716.27,716.36,715.73,715.76,2.46,
1789102980000,2026-09-11T05:03:00.000Z,715.76,715.98,715.46,715.51,21.03,
1789103160000,2026-09-11T05:06:00.000Z,715.51,716.11,715.51,716.11,5.44,
1789103340000,2026-09-11T05:09:00.000Z,716.11,716.25,715.54,716.25,14.5,
1789103520000,2026-09-11T05:12:00.000Z,716.25,716.37,715.57,715.96,38.43,
1789103700000,2026-09-11T05:15:00.000Z,715.96,715.96,715.54,715.64,6.64,
1789103880000,2026-09-11T05:18:00.000Z,715.64,715.65,715.33,715.33,1.54,
1789104060000,2026-09-11T05:21:00.000Z,715.33,715.34,714.92,715.34,50.99,
1789104240000,2026-09-11T05:24:00.000Z,715.34,715.34,714.99,714.99,10.56,
1789104420000,2026-09-11T05:27:00.000Z,714.99,715.62,714.95,715.62,32.76,
1789104600000,2026-09-11T05:30:00.000Z,715.62,716.57,715.43,715.43,43.54,
1789104780000,2026-09-11T05:33:00.000Z,715.43,715.78,715.35,715.78,2.94,
1789104960000,2026-09-11T05:36:00.000Z,715.78,716.55,715.78,716.36,6.83,
1789105140000,2026-09-11T05:39:00.000Z,716.36,716.91,716.05,716.5,346.69,
1789105320000,2026-09-11T05:42:00.000Z,716.5,716.79,716.43,716.51,121.18,
1789105500000,2026-09-11T05:45:00.000Z,716.51,716.52,716.04,716.3,11.39,
1789105680000,2026-09-11T05:48:00.000Z,716.3,716.32,716.18,716.18,0.05,
1789105860000,2026-09-11T05:51:00.000Z,716.18,716.18,715.81,715.81,9.31,
1789106040000,2026-09-11T05:54:00.000Z,715.81,716.21,715.81,716.21,0.62,
1789106220000,2026-09-11T05:57:00.000Z,716.21,716.21,716.1,716.1,0.03,
1789106400000,2026-09-11T06:00:00.000Z,716.1,716.22,716.01,716.13,16.44,
1789106580000,2026-09-11T06:03:00.000Z,716.13,716.26,715.96,715.96,6.05,
1789106760000,2026-09-11T06:06:00.000Z,715.96,716.2,715.88,716.09,1.95,
1789106940000,2026-09-11T06:09:00.000Z,716.09,716.17,716.09,716.09,0.22,
1789107120000,2026-09-11T06:12:00.000Z,716.09,716.57,715.91,716.57,4.14,
1789107300000,2026-09-11T06:15:00.000Z,716.57,716.57,716.2,716.43,0.69,
1789107480000,2026-09-11T06:18:00.000Z,716.43,716.43,715.8,715.97,8.35,
1789107660000,2026-09-11T06:21:00.000Z,715.97,715.97,714.93,714.93,10.64,
1789107840000,2026-09-11T06:24:00.000Z,714.93,714.93,714.72,714.72,0.04,
1789108020000,2026-09-11T06:27:00.000Z,714.72,714.86,714.6,714.71,15.57,
1789108200000,2026-09-11T06:30:00.000Z,714.71,714.71,714,714,31.94,
1789108380000,2026-09-11T06:33:00.000Z,714,714.15,713.82,714.13,39.21,
1789108560000,2026-09-11T06:36:00.000Z,714.13,714.37,714.1,714.1,29.93,
1789108740000,2026-09-11T06:39:00.000Z,714.1,714.52,714.1,714.31,3.66,
1789108920000,2026-09-11T06:42:00.000Z,714.31,714.35,714.28,714.35,0.03,
1789109100000,2026-09-11T06:45:00.000Z,714.35,714.35,714.33,714.33,0.05,
1789109280000,2026-09-11T06:48:00.000Z,714.33,714.74,713.88,714.73,204.49,
1789109460000,2026-09-11T06:51:00.000Z,714.73,714.73,714.42,714.67,4.9,
1789109640000,2026-09-11T06:54:00.000Z,714.67,714.74,714.54,714.54,1.66,
1789109820000,2026-09-11T06:57:00.000Z,714.54,714.73,714.54,714.73,3.06,
1789110000000,2026-09-11T07:00:00.000Z,714.73,714.73,714.61,714.69,2.37,
1789110180000,2026-09-11T07:03:00.000Z,714.69,714.98,714.66,714.92,4.49,
1789110360000,2026-09-11T07:06:00.000Z,714.92,715.18,714.92,715.18,0.01,
1789110540000,2026-09-11T07:09:00.000Z,715.18,715.44,715.1,715.4,8.58,
1789110720000,2026-09-11T07:12:00.000Z,715.4,715.4,714.73,714.74,0.44,
1789110900000,2026-09-11T07:15:00.000Z,714.74,715,714.72,715,8.16,
1789111080000,2026-09-11T07:18:00.000Z,715,715.24,714.94,715.07,5.49,
1789111260000,2026-09-11T07:21:00.000Z,715.07,715.07,714.85,714.92,4.13,
1789111440000,2026-09-11T07:24:00.000Z,714.92,715.52,714.46,714.46,13.41,
1789111620000,2026-09-11T07:27:00.000Z,714.46,714.63,714.46,714.55,0.58,
1789111800000,2026-09-11T07:30:00.000Z,714.55,714.55,713.9,713.9,5.98,
1789111980000,2026-09-11T07:33:00.000Z,713.9,714.18,713.47,713.49,44.32,
1789112160000,2026-09-11T07:36:00.000Z,713.49,713.72,713.49,713.62,0.53,
1789112340000,2026-09-11T07:39:00.000Z,713.62,713.62,713.54,713.54,0.41,
1789112520000,2026-09-11T07:42:00.000Z,713.54,713.54,713.33,713.33,4.81,
1789112700000,2026-09-11T07:45:00.000Z,713.33,713.33,712.98,713.02,20.68,
1789112880000,2026-09-11T07:48:00.000Z,713.02,713.02,712.51,712.57,27.04,
1789113060000,2026-09-11T07:51:00.000Z,712.57,712.63,712.4,712.58,20.31,
1789113240000,2026-09-11T07:54:00.000Z,712.58,713.21,712.54,713.21,20.35,
1789113420000,2026-09-11T07:57:00.000Z,713.21,713.22,712.98,713.07,5.33,
1789113600000,2026-09-11T08:00:00.000Z,713.07,714.19,713.07,714.11,9.95,
1789113780000,2026-09-11T08:03:00.000Z,714.11,714.11,712.71,712.71,1.54,
1789113960000,2026-09-11T08:06:00.000Z,712.71,712.86,712.64,712.72,3.02,
1789114140000,2026-09-11T08:09:00.000Z,712.72,712.72,712.13,712.24,33.41,
1789114320000,2026-09-11T08:12:00.000Z,712.24,712.5,712.24,712.5,3.02,
1789114500000,2026-09-11T08:15:00.000Z,712.5,712.85,712.5,712.85,2.02,
1789114680000,2026-09-11T08:18:00.000Z,712.85,713.59,712.85,713.51,22.55,
1789114860000,2026-09-11T08:21:00.000Z,713.51,713.59,713.51,713.59,2.82,
1789115040000,2026-09-11T08:24:00.000Z,713.59,714.97,713.59,713.95,66.35,
1789115220000,2026-09-11T08:27:00.000Z,713.95,714.15,713.84,714.15,0.04,
1789115400000,2026-09-11T08:30:00.000Z,714.15,715.58,714.15,715.43,102.35,
1789115580000,2026-09-11T08:33:00.000Z,715.43,715.43,714.29,714.29,5.57,
1789115760000,2026-09-11T08:36:00.000Z,714.29,714.44,714.19,714.23,0.58,
1789115940000,2026-09-11T08:39:00.000Z,714.23,714.29,714.12,714.29,1.34,
1789116120000,2026-09-11T08:42:00.000Z,714.29,714.29,714.01,714.07,16.24,
1789116300000,2026-09-11T08:45:00.000Z,714.07,714.13,714.07,714.07,7.73,
1789116480000,2026-09-11T08:48:00.000Z,714.07,714.07,713.35,713.52,16.88,
1789116660000,2026-09-11T08:51:00.000Z,713.52,713.72,713.52,713.72,0.35,
1789116840000,2026-09-11T08:54:00.000Z,713.72,713.72,713.32,713.32,0.36,
1789117020000,2026-09-11T08:57:00.000Z,713.32,713.38,713.29,713.29,0.76,
1789117200000,2026-09-11T09:00:00.000Z,713.29,713.38,713.22,713.22,0.62,
1789117380000,2026-09-11T09:03:00.000Z,713.22,713.75,712.94,713.39,36.82,
1789117560000,2026-09-11T09:06:00.000Z,713.39,713.39,712.24,712.28,23.64,
1789117740000,2026-09-11T09:09:00.000Z,712.28,712.74,712.28,712.63,7.26,
1789117920000,2026-09-11T09:12:00.000Z,712.63,712.9,712.63,712.9,3.31,
1789118100000,2026-09-11T09:15:00.000Z,712.9,713.05,712.9,713.05,0.09,
1789118280000,2026-09-11T09:18:00.000Z,713.05,713.28,713.05,713.26,1.9,
1789118460000,2026-09-11T09:21:00.000Z,713.26,713.26,712.87,712.87,0.26,
1789118640000,2026-09-11T09:24:00.000Z,712.87,712.87,712.43,712.62,41.78,
1789118820000,2026-09-11T09:27:00.000Z,712.62,712.69,712.51,712.68,7.69,
1789119000000,2026-09-11T09:30:00.000Z,712.68,712.71,712.67,712.67,0.58,
1789119180000,2026-09-11T09:33:00.000Z,712.67,712.67,711.86,711.86,10.23,
1789119360000,2026-09-11T09:36:00.000Z,711.86,711.9,710.81,711.11,20.04,
1789119540000,2026-09-11T09:39:00.000Z,711.11,711.34,710.57,710.57,25.55,
1789119720000,2026-09-11T09:42:00.000Z,710.57,711.28,710.57,711.28,20.74,
1789119900000,2026-09-11T09:45:00.000Z,711.28,711.83,711.28,711.83,5.63,
1789120080000,2026-09-11T09:48:00.000Z,711.83,712.09,711.79,712.06,12.66,
1789120260000,2026-09-11T09:51:00.000Z,712.06,713.07,712.06,712.99,10.06,
1789120440000,2026-09-11T09:54:00.000Z,712.99,712.99,712.33,712.33,2.18,
1789120620000,2026-09-11T09:57:00.000Z,712.33,712.42,712.33,712.42,0.11,
1789120800000,2026-09-11T10:00:00.000Z,712.42,713.09,711.86,713.09,9.2,
1789120980000,2026-09-11T10:03:00.000Z,713.09,713.89,713.05,713.75,28.95,
1789121160000,2026-09-11T10:06:00.000Z,713.75,714.42,713.75,714.4,12.44,
1789121340000,2026-09-11T10:09:00.000Z,714.4,714.52,713.76,713.89,8.83,
1789121520000,2026-09-11T10:12:00.000Z,713.89,714.01,713.39,713.61,14.83,
1789121700000,2026-09-11T10:15:00.000Z,713.61,713.96,713.61,713.62,1.24,
1789121880000,2026-09-11T10:18:00.000Z,713.62,713.95,713.35,713.35,12.53,
1789122060000,2026-09-11T10:21:00.000Z,713.35,713.56,713.35,713.5,0.09,
1789122240000,2026-09-11T10:24:00.000Z,713.5,713.5,713.32,713.4,4.2,
1789122420000,2026-09-11T10:27:00.000Z,713.4,713.44,713.29,713.37,8.17,
1789122600000,2026-09-11T10:30:00.000Z,713.37,713.42,711.96,712.3,33.44,
1789122780000,2026-09-11T10:33:00.000Z,712.3,713.2,712.3,713.2,2.62,
1789122960000,2026-09-11T10:36:00.000Z,713.2,713.27,712.92,712.93,6.91,
1789123140000,2026-09-11T10:39:00.000Z,712.93,712.93,712.39,712.51,12.88,
1789123320000,2026-09-11T10:42:00.000Z,712.51,712.95,712.24,712.24,0.09,
1789123500000,2026-09-11T10:45:00.000Z,712.24,712.59,712.24,712.31,0.25,
1789123680000,2026-09-11T10:48:00.000Z,712.31,712.32,712.26,712.32,0.02,
1789123860000,2026-09-11T10:51:00.000Z,712.32,712.79,712.32,712.68,14.61,
1789124040000,2026-09-11T10:54:00.000Z,712.68,712.68,712.5,712.6,17.34,
1789124220000,2026-09-11T10:57:00.000Z,712.6,712.6,712.16,712.28,22.77,
1789124400000,2026-09-11T11:00:00.000Z,712.28,712.28,711.38,711.59,8.95,
1789124580000,2026-09-11T11:03:00.000Z,711.59,711.59,710.81,711.22,35.2,
1789124760000,2026-09-11T11:06:00.000Z,711.22,711.25,710.08,710.15,49.93,
1789124940000,2026-09-11T11:09:00.000Z,710.15,710.41,709.85,709.98,132.39,
1789125120000,2026-09-11T11:12:00.000Z,709.98,710.25,709.66,709.91,20.48,
1789125300000,2026-09-11T11:15:00.000Z,709.91,710.35,709.89,710.26,30.19,
1789125480000,2026-09-11T11:18:00.000Z,710.26,710.79,710.26,710.74,1.22,
1789125660000,2026-09-11T11:21:00.000Z,710.74,710.74,710.59,710.64,0.03,
1789125840000,2026-09-11T11:24:00.000Z,710.64,711.24,710.59,711.24,2.15,
1789126020000,2026-09-11T11:27:00.000Z,711.24,711.24,710.68,710.68,3.39,
1789126200000,2026-09-11T11:30:00.000Z,710.68,710.81,710.65,710.74,0.39,
1789126380000,2026-09-11T11:33:00.000Z,710.74,711.19,710.74,710.88,7.02,
1789126560000,2026-09-11T11:36:00.000Z,710.88,711.63,710.88,711.6,16.33,
1789126740000,2026-09-11T11:39:00.000Z,711.6,711.91,711.34,711.82,0.27,
1789126920000,2026-09-11T11:42:00.000Z,711.82,712.09,711.82,712.09,0.23,
1789127100000,2026-09-11T11:45:00.000Z,712.09,712.63,711.79,712.36,52.21,
1789127280000,2026-09-11T11:48:00.000Z,712.36,712.36,712.07,712.08,3.27,
1789127460000,2026-09-11T11:51:00.000Z,712.08,712.41,712.08,712.34,1.71,
1789127640000,2026-09-11T11:54:00.000Z,712.34,712.35,712.15,712.16,8.95,
1789127820000,2026-09-11T11:57:00.000Z,712.16,712.64,712.16,712.64,20.25,
1789128000000,2026-09-11T12:00:00.000Z,712.64,713.37,712.57,713.37,8,
1789128180000,2026-09-11T12:03:00.000Z,713.37,713.38,712.58,712.72,12.07,
1789128360000,2026-09-11T12:06:00.000Z,712.72,712.72,711.55,711.78,2.61,
1789128540000,2026-09-11T12:09:00.000Z,711.78,712.04,711.45,711.88,12.51,
1789128720000,2026-09-11T12:12:00.000Z,711.88,711.88,711.2,711.44,2.42,
1789128900000,2026-09-11T12:15:00.000Z,711.44,712.03,711.1,712.03,29.88,
1789129080000,2026-09-11T12:18:00.000Z,712.03,712.33,711.38,711.82,5.99,
1789129260000,2026-09-11T12:21:00.000Z,711.82,711.98,711.38,711.48,20.11,
1789129440000,2026-09-11T12:24:00.000Z,711.48,711.89,710.78,711.68,23.21,
1789129620000,2026-09-11T12:27:00.000Z,711.68,714.32,710.67,711.93,169.04,
1789129800000,2026-09-11T12:30:00.000Z,711.93,713.19,706.02,712.96,702.4,
1789129980000,2026-09-11T12:33:00.000Z,712.96,718.16,712.95,717.61,595.05,
1789130160000,2026-09-11T12:36:00.000Z,717.61,721,717.2,720.72,228.81,
1789130340000,2026-09-11T12:39:00.000Z,720.72,722.88,719.83,721.07,254.16,
1789130520000,2026-09-11T12:42:00.000Z,721.07,721.28,719.71,721.05,68.3,
1789130700000,2026-09-11T12:45:00.000Z,721.05,722.73,720.82,722.65,99.01,
1789130880000,2026-09-11T12:48:00.000Z,722.65,722.99,720.4,721.74,75.96,
1789131060000,2026-09-11T12:51:00.000Z,721.74,724.22,721.74,723.57,634.82,
1789131240000,2026-09-11T12:54:00.000Z,723.57,723.57,721.58,722.16,169.09,
1789131420000,2026-09-11T12:57:00.000Z,722.16,723.28,721.98,723.12,39.57,
1789131600000,2026-09-11T13:00:00.000Z,723.12,723.12,720.27,720.37,56.22,
1789131780000,2026-09-11T13:03:00.000Z,720.37,720.37,719.24,720.19,42.25,
1789131960000,2026-09-11T13:06:00.000Z,720.19,721.02,718.91,718.96,63.97,
1789132140000,2026-09-11T13:09:00.000Z,718.96,719.37,718.4,719.24,46.05,
1789132320000,2026-09-11T13:12:00.000Z,719.24,719.93,718.53,719.92,16.11,
1789132500000,2026-09-11T13:15:00.000Z,719.92,719.92,719.3,719.58,18.25,
1789132680000,2026-09-11T13:18:00.000Z,719.58,721.15,719.58,720.39,16.29,
1789132860000,2026-09-11T13:21:00.000Z,720.39,721.54,720.32,721.11,27.64,
1789133040000,2026-09-11T13:24:00.000Z,721.11,721.11,719.84,720.55,31.96,
1789133220000,2026-09-11T13:27:00.000Z,720.55,720.55,718.09,718.38,43.93,
1789133400000,2026-09-11T13:30:00.000Z,718.38,719.73,717.06,717.06,27.98,
1789133580000,2026-09-11T13:33:00.000Z,717.06,719.15,716.92,718.71,49.65,
1789133760000,2026-09-11T13:36:00.000Z,718.71,718.71,716.67,718.45,47.88,
1789133940000,2026-09-11T13:39:00.000Z,718.45,720.29,718.45,720.25,71.15,
1789134120000,2026-09-11T13:42:00.000Z,720.25,722.07,720.18,721.35,282.93,
1789134300000,2026-09-11T13:45:00.000Z,721.35,722.78,720.84,722.78,158.85,
1789134480000,2026-09-11T13:48:00.000Z,722.78,729.14,722.78,727.9,4501.7,
1789134660000,2026-09-11T13:51:00.000Z,727.9,732.58,727.56,731.86,727.3,
1789134840000,2026-09-11T13:54:00.000Z,731.86,733.07,730.15,732.55,675.03,
1789135020000,2026-09-11T13:57:00.000Z,732.55,736.44,732.27,735.93,252.15,
1789135200000,2026-09-11T14:00:00.000Z,735.93,740.22,735.49,739.87,727.38,
1789135380000,2026-09-11T14:03:00.000Z,739.87,740.74,737.48,737.52,337.89,
1789135560000,2026-09-11T14:06:00.000Z,737.52,737.52,732.55,732.85,273.02,
1789135740000,2026-09-11T14:09:00.000Z,732.85,734.12,731.11,731.11,147.84,
1789135920000,2026-09-11T14:12:00.000Z,731.11,733.56,730.04,732.99,940.98,
1789136100000,2026-09-11T14:15:00.000Z,732.99,733.85,731.93,732.9,294.12,
1789136280000,2026-09-11T14:18:00.000Z,732.9,733.56,732.39,733.32,14.11,
1789136460000,2026-09-11T14:21:00.000Z,733.32,733.69,732.59,733.3,223.83,
1789136640000,2026-09-11T14:24:00.000Z,733.3,733.95,732.73,733.24,233.67,
1789136820000,2026-09-11T14:27:00.000Z,733.24,734.7,733.08,734.43,22.36,
1789137000000,2026-09-11T14:30:00.000Z,734.43,734.43,732.78,734.07,69.13,
1789137180000,2026-09-11T14:33:00.000Z,734.07,734.43,731.7,731.7,76.18,
1789137360000,2026-09-11T14:36:00.000Z,731.7,732.99,730.09,732.27,94.94,
1789137540000,2026-09-11T14:39:00.000Z,732.27,732.82,731.73,731.86,21.62,
1789137720000,2026-09-11T14:42:00.000Z,731.86,732.22,731.08,732.06,14.05,
1789137900000,2026-09-11T14:45:00.000Z,732.06,733.22,731.78,731.78,11.07,
1789138080000,2026-09-11T14:48:00.000Z,731.78,731.78,729.33,730.61,111.91,
1789138260000,2026-09-11T14:51:00.000Z,730.61,732.84,730.29,732.45,186.75,
1789138440000,2026-09-11T14:54:00.000Z,732.45,732.82,732.25,732.56,9.73,
1789138620000,2026-09-11T14:57:00.000Z,732.56,733.08,732.29,732.29,2.55,
1789138800000,2026-09-11T15:00:00.000Z,732.29,732.56,730.17,731.63,33.58,
1789138980000,2026-09-11T15:03:00.000Z,731.63,732.64,731.35,731.94,67.57,
1789139160000,2026-09-11T15:06:00.000Z,731.94,732.53,731.34,731.62,3.72,
1789139340000,2026-09-11T15:09:00.000Z,731.62,731.62,730.13,730.42,14.58,
1789139520000,2026-09-11T15:12:00.000Z,730.42,730.42,729.59,729.66,60.72,
1789139700000,2026-09-11T15:15:00.000Z,729.66,731.39,729.34,731.39,11.97,
1789139880000,2026-09-11T15:18:00.000Z,731.39,733,731.32,732.79,15.34,
1789140060000,2026-09-11T15:21:00.000Z,732.79,734.03,732.79,734.03,53.98,
1789140240000,2026-09-11T15:24:00.000Z,734.03,734.12,733.68,734.12,5.59,
1789140420000,2026-09-11T15:27:00.000Z,734.12,734.49,733.89,734.3,29.85,
1789140600000,2026-09-11T15:30:00.000Z,734.3,735.01,733.85,735.01,52.01,
1789140780000,2026-09-11T15:33:00.000Z,735.01,736.67,735.01,736.67,19.89,
1789140960000,2026-09-11T15:36:00.000Z,736.67,737.78,736.21,737.67,39.67,
1789141140000,2026-09-11T15:39:00.000Z,737.67,739.76,737.67,739.29,104.21,
1789141320000,2026-09-11T15:42:00.000Z,739.29,739.64,737.61,738.16,54.71,
1789141500000,2026-09-11T15:45:00.000Z,738.16,738.2,736.81,737.23,53.12,
1789141680000,2026-09-11T15:48:00.000Z,737.23,737.23,734.86,735.68,28.02,
1789141860000,2026-09-11T15:51:00.000Z,735.68,735.68,729.53,729.56,155.1,
1789142040000,2026-09-11T15:54:00.000Z,729.56,730.15,725.7,727.87,302.27,
1789142220000,2026-09-11T15:57:00.000Z,727.87,729.29,727.2,727.91,36.41,
1789142400000,2026-09-11T16:00:00.000Z,727.91,731.45,727.39,731.04,138.08,
1789142580000,2026-09-11T16:03:00.000Z,731.04,732.08,729.36,731.76,48.98,
1789142760000,2026-09-11T16:06:00.000Z,731.76,732.94,731.31,731.78,38.95,
1789142940000,2026-09-11T16:09:00.000Z,731.78,732.71,730.96,731.23,33.5,
1789143120000,2026-09-11T16:12:00.000Z,731.23,731.23,729.57,729.89,78.51,
1789143300000,2026-09-11T16:15:00.000Z,729.89,730.93,729.44,729.48,16.21,
1789143480000,2026-09-11T16:18:00.000Z,729.48,729.48,727.06,727.19,82.07,
1789143660000,2026-09-11T16:21:00.000Z,727.19,728.63,726.72,727.42,35.25,
1789143840000,2026-09-11T16:24:00.000Z,727.42,729.01,726.67,729,98.32,
1789144020000,2026-09-11T16:27:00.000Z,729,729.66,728.37,728.98,16.24,
1789144200000,2026-09-11T16:30:00.000Z,728.98,729.24,727.56,727.9,60.37,
1789144380000,2026-09-11T16:33:00.000Z,727.9,730.42,727.9,729.94,22.62,
1789144560000,2026-09-11T16:36:00.000Z,729.94,729.94,728.3,728.35,25.51,
1789144740000,2026-09-11T16:39:00.000Z,728.35,729.2,728.11,728.82,154.75,
1789144920000,2026-09-11T16:42:00.000Z,728.82,729.45,728.82,729.08,11.51,
1789145100000,2026-09-11T16:45:00.000Z,729.08,731.33,729.08,731.25,40.64,
1789145280000,2026-09-11T16:48:00.000Z,731.25,731.47,730.06,730.23,25.3,
1789145460000,2026-09-11T16:51:00.000Z,730.23,730.65,729.93,729.99,0.69,
1789145640000,2026-09-11T16:54:00.000Z,729.99,730.28,729.74,729.83,10.69,
1789145820000,2026-09-11T16:57:00.000Z,729.83,730.18,729.39,729.82,18.24,
1789146000000,2026-09-11T17:00:00.000Z,729.82,730.29,729.28,729.66,45.5,
1789146180000,2026-09-11T17:03:00.000Z,729.66,730.01,729.16,729.16,9.71,
1789146360000,2026-09-11T17:06:00.000Z,729.16,730.15,728.94,729.22,37.3,
1789146540000,2026-09-11T17:09:00.000Z,729.22,729.22,728.25,728.65,41.54,
1789146720000,2026-09-11T17:12:00.000Z,728.65,729.1,728.52,728.52,0.6,
1789146900000,2026-09-11T17:15:00.000Z,728.52,729.38,728.19,729.38,116.07,
1789147080000,2026-09-11T17:18:00.000Z,729.38,729.46,729.03,729.11,1.06,
1789147260000,2026-09-11T17:21:00.000Z,729.11,729.24,727.8,729.22,28.98,
1789147440000,2026-09-11T17:24:00.000Z,729.22,729.75,729.13,729.75,3.32,
1789147620000,2026-09-11T17:27:00.000Z,729.75,730.14,729.5,729.66,5.01,
1789147800000,2026-09-11T17:30:00.000Z,729.66,730.12,729.36,729.36,27.86,
1789147980000,2026-09-11T17:33:00.000Z,729.36,729.48,729.04,729.04,2.12,
1789148160000,2026-09-11T17:36:00.000Z,729.04,729.04,727.2,727.2,44.33,
1789148340000,2026-09-11T17:39:00.000Z,727.2,727.2,726.69,726.88,20.25,
1789148520000,2026-09-11T17:42:00.000Z,726.88,727.63,726.48,727.11,13.22,
1789148700000,2026-09-11T17:45:00.000Z,727.11,727.36,727.1,727.12,1.43,
1789148880000,2026-09-11T17:48:00.000Z,727.12,727.76,727.12,727.76,0.22,
1789149060000,2026-09-11T17:51:00.000Z,727.76,727.76,726.8,726.8,22.63,
1789149240000,2026-09-11T17:54:00.000Z,726.8,726.8,725.7,726.8,6.39,
1789149420000,2026-09-11T17:57:00.000Z,726.8,727.48,726.59,726.89,13.39,
1789149600000,2026-09-11T18:00:00.000Z,726.89,727.33,725.33,725.34,11.79,
1789149780000,2026-09-11T18:03:00.000Z,725.34,725.34,721.36,721.55,681.98,
1789149960000,2026-09-11T18:06:00.000Z,721.55,723.74,719.21,723.21,344.39,
1789150140000,2026-09-11T18:09:00.000Z,723.21,723.29,721.42,722.52,43.62,
1789150320000,2026-09-11T18:12:00.000Z,722.52,722.62,721.6,722.62,42.89,
1789150500000,2026-09-11T18:15:00.000Z,722.62,723.99,722.33,723.78,11.21,
1789150680000,2026-09-11T18:18:00.000Z,723.78,724.71,723.61,724.32,39.49,
1789150860000,2026-09-11T18:21:00.000Z,724.32,724.78,724.08,724.28,6.11,
1789151040000,2026-09-11T18:24:00.000Z,724.28,724.28,723.32,723.88,89.85,
