timestamp,datetime,open,high,low,close,volume,quoteVolume
1789203600000,2026-09-12T09:00:00.000Z,2532.23,2535.85,2530.85,2533.43,1568.16,
1789203900000,2026-09-12T09:05:00.000Z,2533.43,2536,2531.27,2531.53,813.93,
1789204200000,2026-09-12T09:10:00.000Z,2531.53,2534.11,2531,2534.11,1492.45,
1789204500000,2026-09-12T09:15:00.000Z,2534.11,2536.03,2533.18,2534.46,1447.66,
1789204800000,2026-09-12T09:20:00.000Z,2534.46,2535.5,2531.55,2534.61,2219.63,
1789205100000,2026-09-12T09:25:00.000Z,2534.61,2535.98,2533.59,2534.73,1636.01,
1789205400000,2026-09-12T09:30:00.000Z,2534.73,2536.2,2531.75,2532.14,952.64,
1789205700000,2026-09-12T09:35:00.000Z,2532.14,2534.73,2530.59,2532.76,2050.47,
1789206000000,2026-09-12T09:40:00.000Z,2532.76,2533.73,2530.67,2531.16,1984.52,
1789206300000,2026-09-12T09:45:00.000Z,2531.16,2531.95,2528.7,2528.77,2002.47,
1789206600000,2026-09-12T09:50:00.000Z,2528.77,2531.49,2528.25,2528.29,1532.8,
1789206900000,2026-09-12T09:55:00.000Z,2528.29,2530.45,2528.19,2530.1,1272.72,
1789207200000,2026-09-12T10:00:00.000Z,2530.1,2533.55,2530.02,2531.8,910.03,
1789207500000,2026-09-12T10:05:00.000Z,2531.8,2535.64,2531.74,2533.39,461.17,
1789207800000,2026-09-12T10:10:00.000Z,2533.39,2533.7,2532.39,2533.01,223.17,
1789208100000,2026-09-12T10:15:00.000Z,2533.01,2533.12,2531.9,2532.04,450.51,
1789208400000,2026-09-12T10:20:00.000Z,2532.04,2532.5,2530.62,2530.82,143.97,
1789208700000,2026-09-12T10:25:00.000Z,2530.82,2531.2,2530.81,2531.02,319.9,
1789209000000,2026-09-12T10:30:00.000Z,2531.02,2531.2,2530.07,2530.08,211.94,
1789209300000,2026-09-12T10:35:00.000Z,2530.08,2530.97,2530.07,2530.97,114.82,
1789209600000,2026-09-12T10:40:00.000Z,2530.97,2532.5,2530.96,2532.13,302.55,
1789209900000,2026-09-12T10:45:00.000Z,2532.13,2533.84,2531.48,2532.29,1405.25,
1789210200000,2026-09-12T10:50:00.000Z,2532.29,2532.29,2530.1,2530.11,349.39,
1789210500000,2026-09-12T10:55:00.000Z,2530.11,2533.25,2530.1,2532.5,1304.53,
1789210800000,2026-09-12T11:00:00.000Z,2532.5,2534.26,2531.33,2531.87,1641.27,
1789211100000,2026-09-12T11:05:00.000Z,2531.87,2532.05,2530.16,2530.39,401.71,
1789211400000,2026-09-12T11:10:00.000Z,2530.39,2531.58,2530.16,2530.85,181.23,
1789211700000,2026-09-12T11:15:00.000Z,2530.85,2531.05,2529.86,2530.84,484.06,
1789212000000,2026-09-12T11:20:00.000Z,2530.84,2531.53,2530.56,2531.53,132.01,
1789212300000,2026-09-12T11:25:00.000Z,2531.53,2531.89,2530.7,2531.69,306.85,
1789212600000,2026-09-12T11:30:00.000Z,2531.69,2534.1,2531.66,2533.7,723.21,
1789212900000,2026-09-12T11:35:00.000Z,2533.7,2535.63,2533.18,2533.81,598.54,
1789213200000,2026-09-12T11:40:00.000Z,2533.81,2535.94,2533.7,2535.72,598.69,
1789213500000,2026-09-12T11:45:00.000Z,2535.72,2536.1,2534.67,2535.02,504.18,
1789213800000,2026-09-12T11:50:00.000Z,2535.02,2535.39,2534.25,2534.85,236.78,
1789214100000,2026-09-12T11:55:00.000Z,2534.85,2535.14,2534.32,2535.13,192.01,
1789214400000,2026-09-12T12:00:00.000Z,2535.13,2535.14,2533.68,2533.81,200.81,
1789214700000,2026-09-12T12:05:00.000Z,2533.81,2535,2533.81,2534.45,509.18,
1789215000000,2026-09-12T12:10:00.000Z,2534.45,2534.45,2532.54,2532.92,1512.48,
1789215300000,2026-09-12T12:15:00.000Z,2532.92,2534.16,2532.01,2532.53,1304.09,
1789215600000,2026-09-12T12:20:00.000Z,2532.53,2532.88,2532.2,2532.66,181.56,
1789215900000,2026-09-12T12:25:00.000Z,2532.66,2533.17,2532.27,2532.51,206.55,
1789216200000,2026-09-12T12:30:00.000Z,2532.51,2532.83,2532,2532.48,210.28,
1789216500000,2026-09-12T12:35:00.000Z,2532.48,2534.79,2532.47,2534.12,242.44,
1789216800000,2026-09-12T12:40:00.000Z,2534.12,2535.11,2532.88,2533.21,817.5,
1789217100000,2026-09-12T12:45:00.000Z,2533.21,2535.07,2533.2,2534.25,396.22,
1789217400000,2026-09-12T12:50:00.000Z,2534.25,2534.26,2530.88,2531.72,748.58,
1789217700000,2026-09-12T12:55:00.000Z,2531.72,2534.67,2531.72,2534.54,1279.84,
1789218000000,2026-09-12T13:00:00.000Z,2534.54,2534.79,2532.2,2534.59,1035.61,
1789218300000,2026-09-12T13:05:00.000Z,2534.59,2546.31,2534,2539.18,14217.89,
1789218600000,2026-09-12T13:10:00.000Z,2539.18,2542.99,2538.08,2538.25,8775.48,
1789218900000,2026-09-12T13:15:00.000Z,2538.25,2539.96,2535.36,2538.13,3008.35,
1789219200000,2026-09-12T13:20:00.000Z,2538.13,2539.96,2538.13,2539.73,521.61,
1789219500000,2026-09-12T13:25:00.000Z,2539.73,2540.99,2537.72,2539.75,2241.51,
1789219800000,2026-09-12T13:30:00.000Z,2539.75,2540.5,2536.46,2539.75,2466.61,
1789220100000,2026-09-12T13:35:00.000Z,2539.75,2539.88,2537.95,2538.01,309.36,
1789220400000,2026-09-12T13:40:00.000Z,2538.01,2538.89,2537.41,2537.55,407.13,
1789220700000,2026-09-12T13:45:00.000Z,2537.55,2538.22,2536.5,2537.47,529.79,
1789221000000,2026-09-12T13:50:00.000Z,2537.47,2540.5,2537.07,2540.2,1739.57,
1789221300000,2026-09-12T13:55:00.000Z,2540.2,2546.13,2539.95,2543.67,4301.37,
1789221600000,2026-09-12T14:00:00.000Z,2543.67,2545.03,2540.96,2541.63,1437.07,
1789221900000,2026-09-12T14:05:00.000Z,2541.63,2543.92,2541.42,2542,1126.47,
1789222200000,2026-09-12T14:10:00.000Z,2542,2542.06,2539.6,2540.13,737.18,
1789222500000,2026-09-12T14:15:00.000Z,2540.13,2541.12,2540.08,2540.08,589.14,
1789222800000,2026-09-12T14:20:00.000Z,2540.08,2543.09,2539.75,2539.95,1405.55,
1789223100000,2026-09-12T14:25:00.000Z,2539.95,2542.39,2539.95,2541.53,1528.33,
1789223400000,2026-09-12T14:30:00.000Z,2541.53,2543.59,2539.76,2539.87,2186.18,
1789223700000,2026-09-12T14:35:00.000Z,2539.87,2542.63,2539.87,2541.3,658.17,
1789224000000,2026-09-12T14:40:00.000Z,2541.3,2543.47,2538.1,2538.55,1535.27,
1789224300000,2026-09-12T14:45:00.000Z,2538.55,2539.99,2538.1,2539.82,372.31,
1789224600000,2026-09-12T14:50:00.000Z,2539.82,2540.83,2538.63,2539.38,1101.3,
1789224900000,2026-09-12T14:55:00.000Z,2539.38,2539.75,2538.11,2539,858.96,
1789225200000,2026-09-12T15:00:00.000Z,2539,2539.63,2538.55,2538.96,641.63,
1789225500000,2026-09-12T15:05:00.000Z,2538.96,2539.33,2537.01,2537.28,2015.13,
1789225800000,2026-09-12T15:10:00.000Z,2537.28,2540.01,2535.9,2538.85,1966.3,
1789226100000,2026-09-12T15:15:00.000Z,2538.85,2541,2537.87,2538.75,2104.57,
1789226400000,2026-09-12T15:20:00.000Z,2538.75,2540,2538.61,2539.09,568.87,
1789226700000,2026-09-12T15:25:00.000Z,2539.09,2540.96,2538.63,2538.93,2048.66,
1789227000000,2026-09-12T15:30:00.000Z,2538.93,2539.59,2535.48,2537.06,3131.02,
1789227300000,2026-09-12T15:35:00.000Z,2537.06,2537.07,2530,2534.05,9381.8,
1789227600000,2026-09-12T15:40:00.000Z,2534.05,2534.88,2532.7,2533.84,722.2,
1789227900000,2026-09-12T15:45:00.000Z,2533.84,2534.77,2530.71,2531.73,2226.45,
1789228200000,2026-09-12T15:50:00.000Z,2531.73,2532.5,2531.47,2532.26,292.62,
1789228500000,2026-09-12T15:55:00.000Z,2532.26,2535.16,2531.66,2533.93,2202.01,
1789228800000,2026-09-12T16:00:00.000Z,2533.93,2535.45,2533.93,2534.63,373.92,
1789229100000,2026-09-12T16:05:00.000Z,2534.63,2534.98,2531.25,2532.57,2560.81,
1789229400000,2026-09-12T16:10:00.000Z,2532.57,2534.82,2532.57,2534.23,3153.49,
1789229700000,2026-09-12T16:15:00.000Z,2534.23,2534.75,2533.03,2533.03,797.66,
1789230000000,2026-09-12T16:20:00.000Z,2533.03,2533.29,2532.45,2532.79,285.79,
1789230300000,2026-09-12T16:25:00.000Z,2532.79,2532.8,2531.38,2531.69,1002.81,
1789230600000,2026-09-12T16:30:00.000Z,2531.69,2532.24,2531.35,2532.23,266.53,
1789230900000,2026-09-12T16:35:00.000Z,2532.23,2532.27,2529.87,2530.84,539.29,
1789231200000,2026-09-12T16:40:00.000Z,2530.84,2531.73,2529.5,2529.5,264.43,
1789231500000,2026-09-12T16:45:00.000Z,2529.5,2530.58,2528.94,2529.97,1217.03,
1789231800000,2026-09-12T16:50:00.000Z,2529.97,2531.21,2529.65,2531.21,185.14,
1789232100000,2026-09-12T16:55:00.000Z,2531.21,2532.33,2529.59,2530.7,1704.57,
1789232400000,2026-09-12T17:00:00.000Z,2530.7,2532.25,2530,2531.59,1535.62,
1789232700000,2026-09-12T17:05:00.000Z,2531.59,2532.45,2531.59,2532.16,131.57,
1789233000000,2026-09-12T17:10:00.000Z,2532.16,2533.64,2529.88,2530.93,2568.36,
1789233300000,2026-09-12T17:15:00.000Z,2530.93,2532.79,2529.06,2529.71,391.99,
1789233600000,2026-09-12T17:20:00.000Z,2529.71,2529.71,2525.64,2526.99,2385.65,
1789233900000,2026-09-12T17:25:00.000Z,2526.99,2527.6,2526.01,2526.74,874.5,
1789234200000,2026-09-12T17:30:00.000Z,2526.74,2527,2522.92,2525.8,1403.08,
1789234500000,2026-09-12T17:35:00.000Z,2525.8,2526.09,2523.67,2524.19,827.49,
1789234800000,2026-09-12T17:40:00.000Z,2524.19,2526.07,2523.61,2526.06,1109.31,
1789235100000,2026-09-12T17:45:00.000Z,2526.06,2526.07,2524.5,2524.79,506.42,
1789235400000,2026-09-12T17:50:00.000Z,2524.79,2525.1,2523.65,2524.86,431.8,
1789235700000,2026-09-12T17:55:00.000Z,2524.86,2525.58,2524.85,2525.01,273.86,
1789236000000,2026-09-12T18:00:00.000Z,2525.01,2525.01,2522.94,2523.41,448.36,
1789236300000,2026-09-12T18:05:00.000Z,2523.41,2526.81,2523.17,2524.83,706.38,
1789236600000,2026-09-12T18:10:00.000Z,2524.83,2525,2522.5,2522.99,1299.49,
1789236900000,2026-09-12T18:15:00.000Z,2522.99,2524.66,2521.14,2522.77,1672.29,
1789237200000,2026-09-12T18:20:00.000Z,2522.77,2526.59,2522.58,2525.89,2784.54,
1789237500000,2026-09-12T18:25:00.000Z,2525.89,2526.3,2523.19,2524.1,705.65,
1789237800000,2026-09-12T18:30:00.000Z,2524.1,2525.14,2522.45,2523.01,1360.65,
1789238100000,2026-09-12T18:35:00.000Z,2523.01,2525,2520.06,2524.49,3172.37,
1789238400000,2026-09-12T18:40:00.000Z,2524.49,2524.49,2522.67,2523.16,105.73,
1789238700000,2026-09-12T18:45:00.000Z,2523.16,2523.72,2522.34,2522.34,242.95,
1789239000000,2026-09-12T18:50:00.000Z,2522.34,2522.67,2520,2521.08,1346.98,
1789239300000,2026-09-12T18:55:00.000Z,2521.08,2522.01,2520.92,2521.71,206.13,
1789239600000,2026-09-12T19:00:00.000Z,2521.71,2521.73,2519.51,2520.7,954.72,
1789239900000,2026-09-12T19:05:00.000Z,2520.7,2522,2519.73,2520.54,1012.17,
1789240200000,2026-09-12T19:10:00.000Z,2520.54,2522,2518,2521.76,3587.79,
1789240500000,2026-09-12T19:15:00.000Z,2521.76,2521.77,2519.96,2521.07,257.6,
1789240800000,2026-09-12T19:20:00.000Z,2521.07,2521.07,2518.88,2519.35,996.58,
1789241100000,2026-09-12T19:25:00.000Z,2519.35,2520.66,2518.22,2518.83,1616,
1789241400000,2026-09-12T19:30:00.000Z,2518.83,2519.63,2517.26,2519.63,1782.06,
1789241700000,2026-09-12T19:35:00.000Z,2519.63,2519.67,2514.17,2514.38,5636.23,
1789242000000,2026-09-12T19:40:00.000Z,2514.38,2516.19,2513.91,2514.43,3905.61,
1789242300000,2026-09-12T19:45:00.000Z,2514.43,2516.81,2514.18,2516.3,984.66,
1789242600000,2026-09-12T19:50:00.000Z,2516.3,2517.98,2515.69,2516.35,1163.46,
1789242900000,2026-09-12T19:55:00.000Z,2516.35,2518.8,2516.34,2518.15,377.16,
1789243200000,2026-09-12T20:00:00.000Z,2518.15,2519.88,2518.15,2519.75,550.92,
1789243500000,2026-09-12T20:05:00.000Z,2519.75,2521.46,2519.74,2520.5,296.99,
1789243800000,2026-09-12T20:10:00.000Z,2520.5,2521.44,2520.5,2521.16,125.67,
1789244100000,2026-09-12T20:15:00.000Z,2521.16,2523.17,2519.4,2520.54,1104.26,
1789244400000,2026-09-12T20:20:00.000Z,2520.54,2521.79,2520.54,2521.15,132.01,
1789244700000,2026-09-12T20:25:00.000Z,2521.15,2522.59,2520.89,2521.72,85.24,
1789245000000,2026-09-12T20:30:00.000Z,2521.72,2522.45,2521,2521.21,591.3,
1789245300000,2026-09-12T20:35:00.000Z,2521.21,2522,2520,2520.48,394.45,
1789245600000,2026-09-12T20:40:00.000Z,2520.48,2522.18,2520,2521.28,2428.72,
1789245900000,2026-09-12T20:45:00.000Z,2521.28,2522.19,2520.32,2522.11,198.5,
1789246200000,2026-09-12T20:50:00.000Z,2522.11,2522.7,2519.12,2519.34,2839.71,
1789246500000,2026-09-12T20:55:00.000Z,2519.34,2519.58,2519.33,2519.41,42.74,
1789246800000,2026-09-12T21:00:00.000Z,2519.41,2522.72,2518.75,2522.37,2401.71,
1789247100000,2026-09-12T21:05:00.000Z,2522.37,2527.02,2522.18,2525.91,2209.25,
1789247400000,2026-09-12T21:10:00.000Z,2525.91,2527.88,2523.12,2524.97,3331.88,
1789247700000,2026-09-12T21:15:00.000Z,2524.97,2525.15,2522.55,2522.55,215.95,
1789248000000,2026-09-12T21:20:00.000Z,2522.55,2523.36,2522.1,2523.35,200.45,
1789248300000,2026-09-12T21:25:00.000Z,2523.35,2524.11,2522.92,2523.84,320.54,
1789248600000,2026-09-12T21:30:00.000Z,2523.84,2524.41,2523.7,2524.14,126.44,
1789248900000,2026-09-12T21:35:00.000Z,2524.14,2525.3,2524.14,2524.31,376.73,
1789249200000,2026-09-12T21:40:00.000Z,2524.31,2524.44,2523,2523.01,134.34,
1789249500000,2026-09-12T21:45:00.000Z,2523.01,2523.74,2521.48,2522.98,319.88,
1789249800000,2026-09-12T21:50:00.000Z,2522.98,2523.56,2521.22,2523.32,141.48,
1789250100000,2026-09-12T21:55:00.000Z,2523.32,2523.85,2522.26,2523.26,259.17,
1789250400000,2026-09-12T22:00:00.000Z,2523.26,2523.27,2520.84,2522.62,1302.63,
1789250700000,2026-09-12T22:05:00.000Z,2522.62,2523.62,2520.5,2522.71,1384.01,
1789251000000,2026-09-12T22:10:00.000Z,2522.71,2523.18,2520.81,2522.71,1270.22,
1789251300000,2026-09-12T22:15:00.000Z,2522.71,2523.7,2521.51,2523.7,101.09,
1789251600000,2026-09-12T22:20:00.000Z,2523.7,2525.41,2523.69,2524.55,315.13,
1789251900000,2026-09-12T22:25:00.000Z,2524.55,2524.56,2520.07,2520.07,1441.8,
1789252200000,2026-09-12T22:30:00.000Z,2520.07,2522.08,2519.35,2519.44,1528.18,
1789252500000,2026-09-12T22:35:00.000Z,2519.44,2521.08,2519.31,2520.66,127,
1789252800000,2026-09-12T22:40:00.000Z,2520.66,2521.03,2519.93,2520.49,175.91,
1789253100000,2026-09-12T22:45:00.000Z,2520.49,2520.99,2520.48,2520.62,58.77,
1789253400000,2026-09-12T22:50:00.000Z,2520.62,2522.54,2520.61,2522.22,370.2,
1789253700000,2026-09-12T22:55:00.000Z,2522.22,2522.42,2521.16,2521.88,108.42,
1789254000000,2026-09-12T23:00:00.000Z,2521.88,2523.23,2521.21,2522.32,256.88,
1789254300000,2026-09-12T23:05:00.000Z,2522.32,2523.52,2522.32,2523.11,202.42,
1789254600000,2026-09-12T23:10:00.000Z,2523.11,2523.76,2523.11,2523.62,89.94,
1789254900000,2026-09-12T23:15:00.000Z,2523.62,2524.2,2523.06,2523.44,222.25,
1789255200000,2026-09-12T23:20:00.000Z,2523.44,2523.5,2522.78,2523.28,323.15,
1789255500000,2026-09-12T23:25:00.000Z,2523.28,2523.64,2523.25,2523.51,158.83,
1789255800000,2026-09-12T23:30:00.000Z,2523.51,2524.03,2523.05,2523.05,185.5,
1789256100000,2026-09-12T23:35:00.000Z,2523.05,2523.96,2522.79,2523.78,204.11,
1789256400000,2026-09-12T23:40:00.000Z,2523.78,2524.49,2523.67,2524.05,254.74,
1789256700000,2026-09-12T23:45:00.000Z,2524.05,2524.5,2524.05,2524.5,79.22,
1789257000000,2026-09-12T23:50:00.000Z,2524.5,2525.2,2524.49,2524.96,765.41,
1789257300000,2026-09-12T23:55:00.000Z,2524.96,2525.8,2524.87,2524.99,497.21,
1789257600000,2026-09-13T00:00:00.000Z,2524.99,2525.64,2524.48,2524.82,282.86,
1789257900000,2026-09-13T00:05:00.000Z,2524.82,2526.06,2524.82,2525.87,424.15,
1789258200000,2026-09-13T00:10:00.000Z,2525.87,2526.4,2523.79,2523.79,490.49,
1789258500000,2026-09-13T00:15:00.000Z,2523.79,2524.73,2523.75,2524.06,278.2,
1789258800000,2026-09-13T00:20:00.000Z,2524.06,2524.37,2524.04,2524.04,69.52,
1789259100000,2026-09-13T00:25:00.000Z,2524.04,2525.98,2524.04,2524.38,446.41,
1789259400000,2026-09-13T00:30:00.000Z,2524.38,2525.02,2524.38,2524.63,233.86,
1789259700000,2026-09-13T00:35:00.000Z,2524.63,2525.19,2524.63,2524.99,92.41,
1789260000000,2026-09-13T00:40:00.000Z,2524.99,2525,2522.2,2523,524.99,
1789260300000,2026-09-13T00:45:00.000Z,2523,2524.67,2523,2523.56,67.52,
1789260600000,2026-09-13T00:50:00.000Z,2523.56,2524.98,2523.56,2524.74,75.44,
1789260900000,2026-09-13T00:55:00.000Z,2524.74,2525,2524.11,2524.12,201.57,
1789261200000,2026-09-13T01:00:00.000Z,2524.12,2524.78,2523.25,2523.25,53.49,
1789261500000,2026-09-13T01:05:00.000Z,2523.25,2524.58,2522.61,2524.3,1472.6,
1789261800000,2026-09-13T01:10:00.000Z,2524.3,2525.33,2523.24,2523.97,1393.94,
1789262100000,2026-09-13T01:15:00.000Z,2523.97,2524.83,2522.64,2524.75,1820.91,
1789262400000,2026-09-13T01:20:00.000Z,2524.75,2526.91,2524.67,2526.57,564.12,
1789262700000,2026-09-13T01:25:00.000Z,2526.57,2526.57,2523.43,2523.75,3758.49,
1789263000000,2026-09-13T01:30:00.000Z,2523.75,2523.75,2521.63,2521.73,862.1,
1789263300000,2026-09-13T01:35:00.000Z,2521.73,2524.71,2521.73,2524.59,1684.23,
1789263600000,2026-09-13T01:40:00.000Z,2524.59,2525.14,2523.52,2524.47,312.02,
1789263900000,2026-09-13T01:45:00.000Z,2524.47,2525.93,2524.46,2524.5,228.6,
1789264200000,2026-09-13T01:50:00.000Z,2524.5,2525.54,2524.35,2524.88,194.15,
1789264500000,2026-09-13T01:55:00.000Z,2524.88,2525,2523.74,2525,144.59,
1789264800000,2026-09-13T02:00:00.000Z,2525,2525,2523.91,2523.91,142.68,
1789265100000,2026-09-13T02:05:00.000Z,2523.91,2523.92,2522.16,2522.16,309.59,
1789265400000,2026-09-13T02:10:00.000Z,2522.16,2522.7,2522,2522.03,222.84,
1789265700000,2026-09-13T02:15:00.000Z,2522.03,2522.53,2522.03,2522.3,170.38,
1789266000000,2026-09-13T02:20:00.000Z,2522.3,2522.68,2521.78,2522.68,181.24,
1789266300000,2026-09-13T02:25:00.000Z,2522.68,2522.68,2520.93,2521.48,709.31,
1789266600000,2026-09-13T02:30:00.000Z,2521.48,2522.54,2520.62,2521.38,1723.05,
1789266900000,2026-09-13T02:35:00.000Z,2521.38,2522.68,2520.62,2520.62,1062.8,
1789267200000,2026-09-13T02:40:00.000Z,2520.62,2522.59,2520.22,2522.44,2324.75,
1789267500000,2026-09-13T02:45:00.000Z,2522.44,2523.07,2521.75,2522.76,213.14,
1789267800000,2026-09-13T02:50:00.000Z,2522.76,2523.01,2520.53,2521.51,2602.33,
1789268100000,2026-09-13T02:55:00.000Z,2521.51,2522.04,2520.75,2520.88,276.19,
1789268400000,2026-09-13T03:00:00.000Z,2520.88,2522.13,2519.27,2521.2,3058.08,
1789268700000,2026-09-13T03:05:00.000Z,2521.2,2521.2,2519.61,2519.62,175.48,
1789269000000,2026-09-13T03:10:00.000Z,2519.62,2520.74,2519.29,2519.8,609.57,
1789269300000,2026-09-13T03:15:00.000Z,2519.8,2520.36,2519.07,2519.96,532.55,
1789269600000,2026-09-13T03:20:00.000Z,2519.96,2521.02,2519.89,2520.86,266.59,
1789269900000,2026-09-13T03:25:00.000Z,2520.86,2521.67,2519.75,2519.92,630.88,
1789270200000,2026-09-13T03:30:00.000Z,2519.92,2520.11,2518.05,2519.57,1033.35,
1789270500000,2026-09-13T03:35:00.000Z,2519.57,2520.48,2519.3,2519.56,342.98,
1789270800000,2026-09-13T03:40:00.000Z,2519.56,2521.21,2519.56,2521.1,434.39,
1789271100000,2026-09-13T03:45:00.000Z,2521.1,2521.92,2520,2520.17,1183.96,
1789271400000,2026-09-13T03:50:00.000Z,2520.17,2521.16,2519.05,2520.52,1236.02,
1789271700000,2026-09-13T03:55:00.000Z,2520.52,2521.7,2519.54,2520.11,622.21,
1789272000000,2026-09-13T04:00:00.000Z,2520.11,2520.25,2519.78,2520.06,128.44,
1789272300000,2026-09-13T04:05:00.000Z,2520.06,2522,2519.75,2520.76,1629.39,
1789272600000,2026-09-13T04:10:00.000Z,2520.76,2522.52,2520,2520.84,2190.59,
1789272900000,2026-09-13T04:15:00.000Z,2520.84,2522.73,2520.84,2522.36,250.95,
1789273200000,2026-09-13T04:20:00.000Z,2522.36,2522.37,2521.01,2522.24,100.79,
1789273500000,2026-09-13T04:25:00.000Z,2522.24,2522.48,2522.1,2522.1,145.87,
1789273800000,2026-09-13T04:30:00.000Z,2522.1,2522.11,2521.45,2521.45,452.76,
1789274100000,2026-09-13T04:35:00.000Z,2521.45,2521.69,2518.31,2518.32,1526.17,
1789274400000,2026-09-13T04:40:00.000Z,2518.32,2519.46,2518.31,2519.14,247.65,
1789274700000,2026-09-13T04:45:00.000Z,2519.14,2519.38,2519.14,2519.15,149.35,
1789275000000,2026-09-13T04:50:00.000Z,2519.15,2519.78,2519.05,2519.48,259.61,
1789275300000,2026-09-13T04:55:00.000Z,2519.48,2520,2518.9,2519.49,78.67,
1789275600000,2026-09-13T05:00:00.000Z,2519.49,2521,2519.3,2520.85,138.29,
1789275900000,2026-09-13T05:05:00.000Z,2520.85,2521.22,2520.4,2520.86,163.33,
1789276200000,2026-09-13T05:10:00.000Z,2520.86,2521.75,2520.86,2521.33,156.5,
1789276500000,2026-09-13T05:15:00.000Z,2521.33,2521.66,2521.01,2521.48,137.15,
1789276800000,2026-09-13T05:20:00.000Z,2521.48,2522,2521.48,2521.78,380.37,
1789277100000,2026-09-13T05:25:00.000Z,2521.78,2522.28,2520.43,2521.8,794.14,
1789277400000,2026-09-13T05:30:00.000Z,2521.8,2523,2521.8,2522.83,337.58,
1789277700000,2026-09-13T05:35:00.000Z,2522.83,2522.96,2522.28,2522.54,134.85,
1789278000000,2026-09-13T05:40:00.000Z,2522.54,2523.48,2522.54,2522.56,399.48,
1789278300000,2026-09-13T05:45:00.000Z,2522.56,2524.24,2522.56,2522.91,2056.55,
1789278600000,2026-09-13T05:50:00.000Z,2522.91,2522.99,2522.48,2522.48,202.04,
1789278900000,2026-09-13T05:55:00.000Z,2522.48,2522.65,2520.88,2521.71,1932.31,
1789279200000,2026-09-13T06:00:00.000Z,2521.71,2521.79,2521.7,2521.79,128.56,
1789279500000,2026-09-13T06:05:00.000Z,2521.79,2522.09,2521.51,2521.52,169.05,
1789279800000,2026-09-13T06:10:00.000Z,2521.52,2522.01,2521.17,2521.65,265.82,
1789280100000,2026-09-13T06:15:00.000Z,2521.65,2521.87,2520.58,2521.56,286.27,
1789280400000,2026-09-13T06:20:00.000Z,2521.56,2521.73,2520.06,2520.76,166.98,
1789280700000,2026-09-13T06:25:00.000Z,2520.76,2521.01,2520.66,2520.84,102.01,
1789281000000,2026-09-13T06:30:00.000Z,2520.84,2520.84,2520.09,2520.16,226.31,
1789281300000,2026-09-13T06:35:00.000Z,2520.16,2520.25,2519.3,2519.31,227.73,
1789281600000,2026-09-13T06:40:00.000Z,2519.31,2519.31,2517.36,2518.66,1192.59,
1789281900000,2026-09-13T06:45:00.000Z,2518.66,2518.66,2513.88,2515.64,4014.3,
1789282200000,2026-09-13T06:50:00.000Z,2515.64,2516.14,2510.32,2510.55,4791.33,
1789282500000,2026-09-13T06:55:00.000Z,2510.55,2512,2508.43,2511.99,4701,
1789282800000,2026-09-13T07:00:00.000Z,2511.99,2513.5,2511,2512.77,1151.24,
1789283100000,2026-09-13T07:05:00.000Z,2512.77,2514.46,2512.66,2514.38,528.04,
1789283400000,2026-09-13T07:10:00.000Z,2514.38,2514.6,2513.59,2513.97,1091.6,
1789283700000,2026-09-13T07:15:00.000Z,2513.97,2514.45,2513.59,2513.76,312.75,
1789284000000,2026-09-13T07:20:00.000Z,2513.76,2514.9,2513.76,2514.27,435.26,
1789284300000,2026-09-13T07:25:00.000Z,2514.27,2514.8,2512.47,2514.71,727.48,
1789284600000,2026-09-13T07:30:00.000Z,2514.71,2515.38,2513.15,2515.38,522.39,
1789284900000,2026-09-13T07:35:00.000Z,2515.38,2517.05,2513.42,2515.57,4097.25,
1789285200000,2026-09-13T07:40:00.000Z,2515.57,2519.48,2515.56,2518.82,1933.7,
1789285500000,2026-09-13T07:45:00.000Z,2518.82,2519.26,2517.5,2519,1617.81,
1789285800000,2026-09-13T07:50:00.000Z,2519,2519.21,2517.5,2517.69,336.11,
1789286100000,2026-09-13T07:55:00.000Z,2517.69,2517.8,2516.15,2517.02,2094.76,
1789286400000,2026-09-13T08:00:00.000Z,2517.02,2518.92,2516.14,2518,3234.32,
1789286700000,2026-09-13T08:05:00.000Z,2518,2518,2516.31,2516.57,583.37,
1789287000000,2026-09-13T08:10:00.000Z,2516.57,2516.57,2511.72,2514.5,2130.53,
1789287300000,2026-09-13T08:15:00.000Z,2514.5,2514.5,2509.48,2510.86,3705.76,
1789287600000,2026-09-13T08:20:00.000Z,2510.86,2511.96,2510.37,2510.48,850.32,
1789287900000,2026-09-13T08:25:00.000Z,2510.48,2510.7,2509.4,2509.56,792.39,
1789288200000,2026-09-13T08:30:00.000Z,2509.56,2509.56,2495.31,2499.67,20738.84,
1789288500000,2026-09-13T08:35:00.000Z,2499.67,2500.71,2486.67,2489.06,18663.03,
1789288800000,2026-09-13T08:40:00.000Z,2489.06,2495.76,2486.9,2492.45,5173.88,
