time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1578974400000,2020-01-14T04:00:00.000Z,8460.5,8760,8455,8681,55727.734,477084290.97275
1579017600000,2020-01-14T16:00:00.000Z,8681,8900,8520,8728,65692.4245,574112384.09775
1579104000000,2020-01-15T16:00:00.000Z,8764,8875.5,8594.5,8640,29196.7432,255463550.5681
1579147200000,2020-01-16T04:00:00.000Z,8640,8787,8601,8710,35884.5637,311598919.6868
1579190400000,2020-01-16T16:00:00.000Z,8710,8839,8624.5,8786,49649.3732,432420269.44385
1579233600000,2020-01-17T04:00:00.000Z,8786,9027,8761,8853,65592.5424,583303442.6946
1579276800000,2020-01-17T16:00:00.000Z,8853,8989.5,8813,8925,61435.6242,547583689.4528
1579320000000,2020-01-18T04:00:00.000Z,8925,8964.5,8807,8902,55961.4626,496763301.20535
1579363200000,2020-01-18T16:00:00.000Z,8902,9198.5,8845.5,9155.5,41187.5378,369561214.3592
1579406400000,2020-01-19T04:00:00.000Z,9155.5,9165.5,8513.5,8632.5,59654.0942,528206257.8161
1579449600000,2020-01-19T16:00:00.000Z,8632.5,8756,8486.5,8665,57370.1407,496927010.75905
1579492800000,2020-01-20T04:00:00.000Z,8665,8693.5,8522,8677,56438.9384,487943434.81475
1579536000000,2020-01-20T16:00:00.000Z,8677,8744.5,8617.5,8671.5,61143.5383,529883665.2571
1579579200000,2020-01-21T04:00:00.000Z,8671.5,8697,8607,8644.5,55221.2574,477800271.24815
1579622400000,2020-01-21T16:00:00.000Z,8644.5,8783.5,8499.5,8715,51143.3162,444416448.6504
1579665600000,2020-01-22T04:00:00.000Z,8715,8816,8625,8653.5,59327.6869,515653488.39495
1579708800000,2020-01-22T16:00:00.000Z,8653.5,8709.5,8570.5,8597,56932.6732,492386473.56395
1579752000000,2020-01-23T04:00:00.000Z,8597,8621,8326.5,8358.5,70557.5722,597639354.3869
1579795200000,2020-01-23T16:00:00.000Z,8358.5,8442.5,8278,8323,46753.4233,391042775.85765
1579838400000,2020-01-24T04:00:00.000Z,8323,8515,8238,8507.5,55235.592,462334327.33645
1579881600000,2020-01-24T16:00:00.000Z,8507.5,8528,8272,8299.5,59413.8226,501418323.9685
1579924800000,2020-01-25T04:00:00.000Z,8299.5,8383,8283,8336,55773.4133,464525680.43775
1579968000000,2020-01-25T16:00:00.000Z,8336,8420,8296.5,8369,56701.4939,473840771.24045
1580011200000,2020-01-26T04:00:00.000Z,8369,8487.5,8343.5,8459.5,48459.0927,408259830.58935
1580054400000,2020-01-26T16:00:00.000Z,8459.5,8706,8452.5,8670,42036.3071,360949181.84545
1580097600000,2020-01-27T04:00:00.000Z,8670,8799,8571.5,8783.5,36155.0603,313812494.2199
1580140800000,2020-01-27T16:00:00.000Z,8783.5,9163.5,8749,9106,45017.8704,402392802.87045
1580184000000,2020-01-28T04:00:00.000Z,9106,9188,8945,9026,56139.7541,507986138.48465
1580227200000,2020-01-28T16:00:00.000Z,9026,9418.5,8900,9344,60543.56,555267453.1606
1580270400000,2020-01-29T04:00:00.000Z,9344,9437,9239.5,9284.5,56565.2367,527705477.735
1580313600000,2020-01-29T16:00:00.000Z,9284.5,9445,9210,9281,59583.1765,554987699.9696
1580356800000,2020-01-30T04:00:00.000Z,9281,9412.5,9278,9385,57469.7799,537549911.91865
1580400000000,2020-01-30T16:00:00.000Z,9385,9577.5,9230.5,9444,57790.5955,548461456.7752
1580443200000,2020-01-31T04:00:00.000Z,9444,9449,9211,9338.5,57060.4642,533085950.59905
1580486400000,2020-01-31T16:00:00.000Z,9338.5,9464.5,9256,9431,51125.3222,478077403.9071
1580529600000,2020-02-01T04:00:00.000Z,9431,9452.5,9298.5,9335,41678.7277,390689775.5819
1580572800000,2020-02-01T16:00:00.000Z,9335,9421,9247,9267,51754.114,484117781.93695
1580616000000,2020-02-02T04:00:00.000Z,9267,9476,9165,9449,59820.408,561023526.3577
1580659200000,2020-02-02T16:00:00.000Z,9449,9604.5,9292,9385.5,66951.67,631031473.43395
1580702400000,2020-02-03T04:00:00.000Z,9385.5,9425.5,9264.5,9269,53668.7506,502456231.66455
1580745600000,2020-02-03T16:00:00.000Z,9269,9350,9237,9282.5,47328.8043,440111022.9078
1580788800000,2020-02-04T04:00:00.000Z,9282.5,9317,9100,9209.5,50831.8389,468413134.5781
1580832000000,2020-02-04T16:00:00.000Z,9209.5,9246.5,9151,9238.5,40396.0926,371708283.81075
1580875200000,2020-02-05T04:00:00.000Z,9238.5,9494.5,9216.5,9483,53348.6908,497581416.2806
1580918400000,2020-02-05T16:00:00.000Z,9483,9762.5,9469.5,9635.5,55214.1617,530646377.94375
1580961600000,2020-02-06T04:00:00.000Z,9635.5,9866,9603.5,9789.5,60776.04,590379727.90865
1581004800000,2020-02-06T16:00:00.000Z,9789.5,9858,9670,9780,56719.1552,554309903.79395
1581048000000,2020-02-07T04:00:00.000Z,9780,9882.5,9735,9804.5,55751.6827,546102227.51965
1581091200000,2020-02-07T16:00:00.000Z,9804.5,9836.5,9670,9714,55483.9449,542681395.56775
1581134400000,2020-02-08T04:00:00.000Z,9714,9866,9702,9829,49660.0225,486384994.91745
1581177600000,2020-02-08T16:00:00.000Z,9829,10050.5,9811.5,10049,58403.4862,578083854.93075
1581220800000,2020-02-09T04:00:00.000Z,10049,10165.5,10004,10097.5,45368.3073,458468307.36475
1581264000000,2020-02-09T16:00:00.000Z,10097.5,10187.5,10053.5,10088.5,56590.1021,572538579.3842
1581307200000,2020-02-10T04:00:00.000Z,10088.5,10105,9761.5,9864.5,70159.4476,694981629.13835
1581350400000,2020-02-10T16:00:00.000Z,9864.5,9894,9721,9733.5,45494.164,447003216.2039
1581393600000,2020-02-11T04:00:00.000Z,9733.5,10194,9715,10164,48276.1721,474794668.6593
1581436800000,2020-02-11T16:00:00.000Z,10164,10324,10163.5,10261,38144.6062,390733226.916
1581480000000,2020-02-12T04:00:00.000Z,10261,10450.5,10227,10318.5,45363.6692,468164303.27835
1581523200000,2020-02-12T16:00:00.000Z,10318.5,10445,10295.5,10383,54567.273,565310821.17075
1581566400000,2020-02-13T04:00:00.000Z,10383,10505.5,10085.5,10255,78159.5567,803613396.5213
1581609600000,2020-02-13T16:00:00.000Z,10255,10294,10146,10260.5,55138.5551,563783401.35995
1581652800000,2020-02-14T04:00:00.000Z,10260.5,10349,10111,10250.5,47612.8364,487137164.777
1581696000000,2020-02-14T16:00:00.000Z,10250.5,10377,10214,10270.5,51981.9603,535798369.25495
1581739200000,2020-02-15T04:00:00.000Z,10270.5,10281.5,9803,9982,60811.8996,621917575.71995
1581782400000,2020-02-15T16:00:00.000Z,9982,10100.5,9812,9999.5,60947.7843,605354802.48285
1581825600000,2020-02-16T04:00:00.000Z,9999.5,10036,9824.5,9862.5,45129.8209,449384925.833
1581868800000,2020-02-16T16:00:00.000Z,9862.5,9997.5,9640,9807,58783.6862,577164487.77335
1581912000000,2020-02-17T04:00:00.000Z,9807,9831.5,9455,9635,88774.0926,859905196.519
1581955200000,2020-02-17T16:00:00.000Z,9635,9759,9578,9725,55992.4379,541090628.3944
1581998400000,2020-02-18T04:00:00.000Z,9725,9868,9587,9830,65026.538,632650509.9555
1582041600000,2020-02-18T16:00:00.000Z,9830,10252,9814,10151,46882.3475,472671228.9955
1582084800000,2020-02-19T04:00:00.000Z,10151,10234.5,10020,10122.5,40664.5661,411298641.6808
1582128000000,2020-02-19T16:00:00.000Z,10122.5,10262.5,9323.5,9572,51387.8674,505977181.9583
1582171200000,2020-02-20T04:00:00.000Z,9572,9639,9519,9571.5,46458.3841,445214807.98015
1582214400000,2020-02-20T16:00:00.000Z,9571.5,9710,9393.5,9707.5,61277.2108,588023625.2245
1582257600000,2020-02-21T04:00:00.000Z,9707.5,9753,9612,9719.5,53637.5036,519295800.7335
1582300800000,2020-02-21T16:00:00.000Z,9719.5,9739,9570,9664.5,58460.7845,565845246.73555
1582344000000,2020-02-22T04:00:00.000Z,9664.5,9671.5,9560.5,9630,60622.8406,583511478.19395
1582387200000,2020-02-22T16:00:00.000Z,9630,9799,9602.5,9790,54554.4808,527458858.88355
1582430400000,2020-02-23T04:00:00.000Z,9790,9992.5,9790,9864,45642.7748,450753972.7885
1582473600000,2020-02-23T16:00:00.000Z,9864,9989.5,9584,9756.5,58682.8942,578885462.97895
1582516800000,2020-02-24T04:00:00.000Z,9756.5,9842,9663.5,9698,54033.592,526871789.57525
1582560000000,2020-02-24T16:00:00.000Z,9698,9729.5,9470.5,9579.5,57428.3995,551980112.5919
1582603200000,2020-02-25T04:00:00.000Z,9579.5,9672,9358,9398,65929.5819,628018013.0619
1582646400000,2020-02-25T16:00:00.000Z,9398,9461.5,9106.5,9170,58207.0739,542076914.53405
1582689600000,2020-02-26T04:00:00.000Z,9170,9309.5,8977,8996,72379.5308,661796890.4925
1582732800000,2020-02-26T16:00:00.000Z,8996,9033,8527,8737.5,65378.61,571835035.5318
1582776000000,2020-02-27T04:00:00.000Z,8737.5,8939.5,8669,8845.5,59987.0577,528209943.16585
1582819200000,2020-02-27T16:00:00.000Z,8845.5,8974,8685,8836,58670.4736,518905002.24665
1582862400000,2020-02-28T04:00:00.000Z,8836,8859.5,8441,8717,61680.7573,535226912.2393
1582905600000,2020-02-28T16:00:00.000Z,8717,8740,8480.5,8576,33089.9216,284411419.2075
1582948800000,2020-02-29T04:00:00.000Z,8715,8791.5,8571.5,8648,51237.5025,445234548.37385
1582992000000,2020-02-29T16:00:00.000Z,8648,8676.5,8515,8622,56163.85,484563672.01945
1583035200000,2020-03-01T04:00:00.000Z,8622,8752,8520.5,8557.5,51626.8469,443038731.79045
1583078400000,2020-03-01T16:00:00.000Z,8557.5,8652.5,8420,8603,55050.7381,470088350.89875
1583121600000,2020-03-02T04:00:00.000Z,8603,8884,8597,8831,53184.394,463996913.76285
1583164800000,2020-03-02T16:00:00.000Z,8831,8962.5,8803.5,8863.5,53622.3372,475613144.43105
1583208000000,2020-03-03T04:00:00.000Z,8863.5,8895.5,8665,8750,63196.8726,556572024.7331
1583251200000,2020-03-03T16:00:00.000Z,8750,8835,8652,8791.5,51361.0234,449619255.91905
1583294400000,2020-03-04T04:00:00.000Z,8791.5,8847,8665,8700.5,63312.7105,555026364.67165
1583337600000,2020-03-04T16:00:00.000Z,8700.5,8941,8671.5,8872,53503.6386,469660328.31485
1583380800000,2020-03-05T04:00:00.000Z,8872,9137,8865,9085,57621.4149,518681105.6573
1583424000000,2020-03-05T16:00:00.000Z,9085,9156.5,8988.5,9035.5,53257.2167,483190212.44405
1583467200000,2020-03-06T04:00:00.000Z,9035.5,9169.5,8993.5,8994.5,58901.7313,535670165.30315
1583510400000,2020-03-06T16:00:00.000Z,8994.5,9142.5,8993.5,9089.5,59407.6559,540087310.5332
1583553600000,2020-03-07T04:00:00.000Z,9089.5,9133.5,9051.5,9114.5,46313.4913,420944849.70595
1583596800000,2020-03-07T16:00:00.000Z,9114.5,9188,8702,8744,40439.5524,359229366.4509
1583640000000,2020-03-08T04:00:00.000Z,8744,8752.5,8317.5,8400.5,59280.1991,513779756.7194
1583683200000,2020-03-08T16:00:00.000Z,8400.5,8400.5,7985,8063,73387.6363,601679578.102
1583726400000,2020-03-09T04:00:00.000Z,8063,8066,7637.5,7761.5,98663.6249,774259735.83085
1583769600000,2020-03-09T16:00:00.000Z,7761.5,7967,7688.5,7909,66694.6659,523723681.34755
1583812800000,2020-03-10T04:00:00.000Z,7909,8145.5,7745,7769.5,62475.419,498272592.15225
1583856000000,2020-03-10T16:00:00.000Z,7769.5,8034.5,7735,7924,66946.3095,529573683.5001
1583899200000,2020-03-11T04:00:00.000Z,7924,7943.5,7740.5,7779.5,63915.0074,501391613.43095
1583942400000,2020-03-11T16:00:00.000Z,7779.5,7982,7581,7661.5,72304.0696,563240331.7026
1583985600000,2020-03-12T04:00:00.000Z,7661.5,7662.5,5528,6130,106222.6305,720094850.9304
1584028800000,2020-03-12T16:00:00.000Z,6130,6232,3794.5,5170,141427.2036,772627339.989
1584072000000,2020-03-13T04:00:00.000Z,5170,5961.5,4684,5204.5,153584.6741,819804727.12405
1584115200000,2020-03-13T16:00:00.000Z,5204.5,5698,4822,5578.5,166438.2336,890764653.3242
1584158400000,2020-03-14T04:00:00.000Z,5578.5,5578.5,5176.5,5311,119914.4408,645589682.9277
1584201600000,2020-03-14T16:00:00.000Z,5311,5496,5063,5179.5,113699.6519,597347971.08125
1584244800000,2020-03-15T04:00:00.000Z,5179.5,5595,5179.5,5325.5,90283.4594,479916948.24955
1584288000000,2020-03-15T16:00:00.000Z,5325.5,5943,5184,5272,129590.2427,696585437.0805
1584331200000,2020-03-16T04:00:00.000Z,5272,5298.5,4445.5,5152.5,163576.6981,794101272.264
1584374400000,2020-03-16T16:00:00.000Z,5152.5,5404,4823,5315.5,135292.3752,683842976.92825
1584417600000,2020-03-17T04:00:00.000Z,5315.5,5440.5,5060.5,5358.5,117229.6053,617091613.056
1584460800000,2020-03-17T16:00:00.000Z,5358.5,5530.5,5272,5395,112173.5701,603239405.2587
1584504000000,2020-03-18T04:00:00.000Z,5395,5435,5005,5328.5,100017.1204,523337258.9253
1584547200000,2020-03-18T16:00:00.000Z,5328.5,5440.5,5139.5,5285.5,67294.7264,357154596.581
1584590400000,2020-03-19T04:00:00.000Z,5285.5,5919.5,5280,5894.5,87859.3812,492820348.14585
1584633600000,2020-03-19T16:00:00.000Z,5894.5,6400,5802.5,6155.5,127349.2454,786908809.9878
1584676800000,2020-03-20T04:00:00.000Z,6155.5,6910,6115,6613.5,138977.2902,909034286.64175
1584720000000,2020-03-20T16:00:00.000Z,6613.5,6660,5664.5,6267.5,129944.5183,808816094.452
1584763200000,2020-03-21T04:00:00.000Z,6267.5,6325.5,5860.5,6212.5,107129.7099,655501442.903
1584806400000,2020-03-21T16:00:00.000Z,6212.5,6450,6042,6350.5,88018.2982,546806087.0745
1584849600000,2020-03-22T04:00:00.000Z,6350.5,6406.5,5917,6074,94078.9031,583071745.63015
1584892800000,2020-03-22T16:00:00.000Z,6074,6139,5695.5,5954,90793.9653,538111077.62485
1584936000000,2020-03-23T04:00:00.000Z,5954,6596.5,5734,6229,91559.697,555227603.897
1584979200000,2020-03-23T16:00:00.000Z,6229,6672,6226.5,6521.5,73820.4224,473980348.09005
1585022400000,2020-03-24T04:00:00.000Z,6521.5,6835,6373.5,6586.5,104545.9145,693898418.3277
1585065600000,2020-03-24T16:00:00.000Z,6586.5,6792,6511,6556.5,55396.7897,369301870.5811
1585108800000,2020-03-25T04:00:00.000Z,6556.5,6956,6449.5,6615.5,90026.9591,598742621.53985
1585152000000,2020-03-25T16:00:00.000Z,6615.5,6779.5,6555,6726,55843.8231,371967154.054
1585195200000,2020-03-26T04:00:00.000Z,6726,6764,6515.5,6617.5,66111.8612,438288087.5189
1585238400000,2020-03-26T16:00:00.000Z,6617.5,6843.5,6594,6792.5,40149.2991,269620728.7896
1585281600000,2020-03-27T04:00:00.000Z,6792.5,6827.5,6570.5,6624,68321.8148,454831342.06185
1585324800000,2020-03-27T16:00:00.000Z,6624,6697,6067.5,6116,60108.6671,389746741.62635
1585368000000,2020-03-28T04:00:00.000Z,6116,6318,6095.5,6213.5,56979.7883,353557297.86685
1585411200000,2020-03-28T16:00:00.000Z,6213.5,6296,6022,6206,46810.9769,290154746.18785
1585454400000,2020-03-29T04:00:00.000Z,6206,6213.5,6067,6130.5,49478.7072,303497955.79865
1585497600000,2020-03-29T16:00:00.000Z,6130.5,6162.5,5858,6007,82221.0447,491653303.3719
1585540800000,2020-03-30T04:00:00.000Z,6007,6443,5990.5,6342.5,57682.9212,361014566.04405
1585584000000,2020-03-30T16:00:00.000Z,6342.5,6600.5,6306.5,6440,44559.8846,286744475.6638
1585627200000,2020-03-31T04:00:00.000Z,6440,6505.5,6333,6452,56338.669,362652946.0941
1585670400000,2020-03-31T16:00:00.000Z,6452,6493.5,6250,6367.5,58882.6244,376464567.5238
1585713600000,2020-04-01T04:00:00.000Z,6367.5,6376,6168,6228.5,70293.5598,441742670.4865
1585756800000,2020-04-01T16:00:00.000Z,6228.5,6735.5,6150,6605.5,76382.8344,491238837.98245
1585800000000,2020-04-02T04:00:00.000Z,6605.5,6830,6566.5,6805.5,84876.347,565959263.05515
1585843200000,2020-04-02T16:00:00.000Z,6805.5,7226,6655.5,6782.5,95136.1719,652540438.2748
1585886400000,2020-04-03T04:00:00.000Z,6782.5,7055.5,6672.5,6711,84179.3277,577286162.7632
1585929600000,2020-04-03T16:00:00.000Z,6711,6814.5,6603,6696,69465.911,467260522.1555
1585972800000,2020-04-04T04:00:00.000Z,6696,6900.5,6650,6730.5,68147.137,460007929.1155
1586016000000,2020-04-04T16:00:00.000Z,6730.5,6998,6715,6796,58082.674,395350942.2885
1586059200000,2020-04-05T04:00:00.000Z,6796,6839.5,6741.5,6784.5,51392.168,348640740.8505
1586102400000,2020-04-05T16:00:00.000Z,6784.5,6888,6677,6843.5,63540.562,431414000.701
1586145600000,2020-04-06T04:00:00.000Z,6843.5,7162.5,6843.5,7144,76004.006,536754479.6615
1586188800000,2020-04-06T16:00:00.000Z,7144,7452.5,7077,7322,66050.419,479804712.6015
1586232000000,2020-04-07T04:00:00.000Z,7322,7455.5,7221,7318.5,65845.514,483379266.319
1586275200000,2020-04-07T16:00:00.000Z,7318.5,7390,7078,7352.5,52754.029,381482533.8975
1586318400000,2020-04-08T04:00:00.000Z,7352.5,7424,7199,7277.5,59397.894,433705154.927
1586361600000,2020-04-08T16:00:00.000Z,7277.5,7391,7251.5,7287.5,52736.997,386200078.152
1586404800000,2020-04-09T04:00:00.000Z,7287.5,7350,7116,7281.5,61758.478,450322523.147
1586448000000,2020-04-09T16:00:00.000Z,7281.5,7315.5,7156,7173,52518.987,382020721.0975
1586491200000,2020-04-10T04:00:00.000Z,7173,7173.5,6743,6766.5,83760.185,579740721.2735
1586534400000,2020-04-10T16:00:00.000Z,6766.5,6943.5,6740,6906.5,49315.711,339239965.3115
1586577600000,2020-04-11T04:00:00.000Z,6906.5,6944.5,6803.5,6830,55136.431,379105620.5475
1586620800000,2020-04-11T16:00:00.000Z,6830,6903.5,6761.5,6805.5,40953.193,279503237.1065
1586664000000,2020-04-12T04:00:00.000Z,6805.5,7025,6779,7014.5,51061.849,350520103.78
1586707200000,2020-04-12T16:00:00.000Z,7014.5,7180.5,6573,6678,72816.889,505073764.781
1586793600000,2020-04-13T16:00:00.000Z,6764.5,6903.5,6730.5,6886,53713.718,365820053.1035
1586836800000,2020-04-14T04:00:00.000Z,6886,6950,6756,6906.5,65740.354,450826741.7955
1586880000000,2020-04-14T16:00:00.000Z,6906.5,6976.5,6809.5,6904.5,53226.838,366588371.511
1586923200000,2020-04-15T04:00:00.000Z,6904.5,6932.5,6682,6704.5,65063.842,443444855.1595
1586966400000,2020-04-15T16:00:00.000Z,6704.5,6772.5,6476,6652,83694.127,558902868.4455
1587009600000,2020-04-16T04:00:00.000Z,6652,7155,6622,7045.5,73974.003,513875693.4895
1587052800000,2020-04-16T16:00:00.000Z,7045.5,7195,6952,7085.5,68991.776,487259277.127
1587096000000,2020-04-17T04:00:00.000Z,7085.5,7127.5,6989,7038.5,62489.522,441101733.761
1587139200000,2020-04-17T16:00:00.000Z,7038.5,7146,7015,7086,54340.13,383911257.614
1587182400000,2020-04-18T04:00:00.000Z,7086,7268.5,7053.5,7242,57655.809,410479187.5965
1587225600000,2020-04-18T16:00:00.000Z,7242,7295,7156.5,7228.5,42875.567,309326436.01
1587268800000,2020-04-19T04:00:00.000Z,7228.5,7242,7055,7097.5,44755.408,319667518.6045
1587312000000,2020-04-19T16:00:00.000Z,7097.5,7200,7085,7161,57193.724,408837060.8595
1587355200000,2020-04-20T04:00:00.000Z,7161,7216,6915,7071,48532.285,344581957.233
1587398400000,2020-04-20T16:00:00.000Z,7071,7087,6753,6857,80630.686,555390767.4115
1587441600000,2020-04-21T04:00:00.000Z,6857,6901,6755,6829,47262.062,323210887.178
1587484800000,2020-04-21T16:00:00.000Z,6829,6940,6810,6863,44573.716,305981655.199
1587528000000,2020-04-22T04:00:00.000Z,6863,7124.5,6844,7112,55755.235,388620325.5895
1587571200000,2020-04-22T16:00:00.000Z,7112,7182.5,7072,7112.5,67978.036,483576391.6265
1587614400000,2020-04-23T04:00:00.000Z,7112.5,7744,7026,7530.5,62517.537,450402111.4395
1587657600000,2020-04-23T16:00:00.000Z,7530.5,7608,7440.5,7523,49445.759,371922446.8805
1587700800000,2020-04-24T04:00:00.000Z,7523,7610,7398.5,7503.5,43172.316,324405106.784
1587744000000,2020-04-24T16:00:00.000Z,7503.5,7548.5,7437,7518.5,45350.916,340292494.6835
1587787200000,2020-04-25T04:00:00.000Z,7518.5,7708,7497,7528.5,49650.92,374885789.088
1587830400000,2020-04-25T16:00:00.000Z,7528.5,7582.5,7472,7567,36678.365,276774002.161
1587873600000,2020-04-26T04:00:00.000Z,7567,7701,7485,7545,51624.742,392111389.225
1587916800000,2020-04-26T16:00:00.000Z,7545,7795,7535,7733,59259.328,454094109.4365
1587960000000,2020-04-27T04:00:00.000Z,7733,7747.5,7624,7677.5,51859.653,398964380.334
1588003200000,2020-04-27T16:00:00.000Z,7677.5,7779.5,7641.5,7701.5,51211.303,394712450.711
1588046400000,2020-04-28T04:00:00.000Z,7701.5,7763.5,7660,7716.5,60857.945,469450591.38
1588089600000,2020-04-28T16:00:00.000Z,7716.5,7856.5,7702.5,7814,55747.201,431967886.748
1588132800000,2020-04-29T04:00:00.000Z,7814,8389,7804,8359,71032.749,572527044.9875
1588176000000,2020-04-29T16:00:00.000Z,8359,9304,8324,9293,96278.039,843986946.407
1588219200000,2020-04-30T04:00:00.000Z,9293,9455,8549,8780,87244.198,786643585.2675
1588262400000,2020-04-30T16:00:00.000Z,8780,8877.5,8402,8674,66700.094,580258268.4065
1588305600000,2020-05-01T04:00:00.000Z,8674,9057,8674,8728,70304.835,620886004.0235
1588348800000,2020-05-01T16:00:00.000Z,8728,8893.5,8657,8834,65578.745,575462101.225
1588392000000,2020-05-02T04:00:00.000Z,8834,8966,8767,8937.5,62691.01,554682253.8235
1588435200000,2020-05-02T16:00:00.000Z,8937.5,9192,8813.5,9133,58274.614,524404168.617
1588478400000,2020-05-03T04:00:00.000Z,9133,9152.5,8721,8815,72221.416,650076446.3055
1588521600000,2020-05-03T16:00:00.000Z,8815,8957,8633,8729.5,43864.952,387052424.0625
1588564800000,2020-05-04T04:00:00.000Z,8729.5,8859.5,8524,8847.5,59413.723,515749533.4235
1588608000000,2020-05-04T16:00:00.000Z,8847.5,8952.5,8744,8849.5,57586.243,510242363.0245
1588651200000,2020-05-05T04:00:00.000Z,8849.5,9106,8760,8843.5,58010.91,518020530.763
1588694400000,2020-05-05T16:00:00.000Z,8843.5,9070,8819,8978.5,46498.849,415605807.8015
1588737600000,2020-05-06T04:00:00.000Z,8978.5,9380,8963,9273.5,61634.997,562897763.292
1588780800000,2020-05-06T16:00:00.000Z,9273.5,9394.5,9026.5,9290,50321.019,465173005.267
1588824000000,2020-05-07T04:00:00.000Z,9290,9600,9230,9517,56641.69,529497522.6955
1588867200000,2020-05-07T16:00:00.000Z,9517,10070,9505.5,9929,76735.219,756485539.89
1588910400000,2020-05-08T04:00:00.000Z,9929,10005.5,9717,9937,66136.426,652600160.5845
1588953600000,2020-05-08T16:00:00.000Z,9937,9996,9730.5,9863.5,53433.653,529899187.408
1588996800000,2020-05-09T04:00:00.000Z,9863.5,9877.5,9520,9689,57624.867,557758583.207
1589040000000,2020-05-09T16:00:00.000Z,9689,9794,8093,8625,79472.849,724597686.3975
1589083200000,2020-05-10T04:00:00.000Z,8625,8898,8471.5,8651.5,84303.026,735067411.183
1589126400000,2020-05-10T16:00:00.000Z,8651.5,8836,8249.5,8695.5,87621.616,758096900.899
1589169600000,2020-05-11T04:00:00.000Z,8695.5,9155,8469.5,8880,79252.431,694960181.371
