timestamp,datetime,open,high,low,close,volume,quoteVolume
1787453100000,2026-08-23T02:45:00.000Z,2418.27,2423.54,2415.1,2416.44,3330.62,
1787454000000,2026-08-23T03:00:00.000Z,2416.44,2417.72,2412.59,2416.72,3464.8,
1787454900000,2026-08-23T03:15:00.000Z,2416.72,2418.63,2411.28,2412.51,2070.63,
1787455800000,2026-08-23T03:30:00.000Z,2412.51,2412.99,2407.65,2409.65,4642.24,
1787456700000,2026-08-23T03:45:00.000Z,2409.65,2414.38,2409.26,2413.47,2485.91,
1787457600000,2026-08-23T04:00:00.000Z,2413.47,2416.87,2401.04,2413.95,10749.29,
1787458500000,2026-08-23T04:15:00.000Z,2413.95,2416.19,2403.24,2410,5297.94,
1787459400000,2026-08-23T04:30:00.000Z,2410,2410.41,2401.35,2402.53,5419.82,
1787460300000,2026-08-23T04:45:00.000Z,2402.53,2403.17,2370.87,2378.05,50114.84,
1787461200000,2026-08-23T05:00:00.000Z,2378.05,2384.4,2361.97,2365.85,20782.34,
1787462100000,2026-08-23T05:15:00.000Z,2365.85,2386.92,2355.21,2379.79,37210.53,
1787463000000,2026-08-23T05:30:00.000Z,2379.79,2384,2372.64,2376.49,9194.99,
1787463900000,2026-08-23T05:45:00.000Z,2376.49,2378.4,2372.78,2372.78,2234.88,
1787464800000,2026-08-23T06:00:00.000Z,2372.78,2380.8,2369.59,2379.44,7111.75,
1787465700000,2026-08-23T06:15:00.000Z,2379.44,2393,2378.37,2389.74,17255.92,
1787466600000,2026-08-23T06:30:00.000Z,2389.74,2396.88,2386.93,2391.57,5373.73,
1787467500000,2026-08-23T06:45:00.000Z,2391.57,2392.73,2385.34,2389.25,2582.22,
1787468400000,2026-08-23T07:00:00.000Z,2389.25,2396.47,2386.89,2393.95,2568.79,
1787469300000,2026-08-23T07:15:00.000Z,2393.95,2396.7,2391.44,2392.39,2915.86,
1787470200000,2026-08-23T07:30:00.000Z,2392.39,2392.59,2387.76,2389.09,2225.45,
1787471100000,2026-08-23T07:45:00.000Z,2389.09,2392.92,2385.65,2388.23,5422.77,
1787472000000,2026-08-23T08:00:00.000Z,2388.23,2414.31,2385.84,2406.44,22582.06,
1787472900000,2026-08-23T08:15:00.000Z,2406.44,2411,2404.8,2406.72,4620.22,
1787473800000,2026-08-23T08:30:00.000Z,2406.72,2429,2406.62,2419.69,23049.79,
1787474700000,2026-08-23T08:45:00.000Z,2419.69,2422.03,2411.11,2412.72,9467.44,
1787475600000,2026-08-23T09:00:00.000Z,2412.72,2416.56,2411,2413.01,2366.12,
1787476500000,2026-08-23T09:15:00.000Z,2413.01,2413.98,2407.04,2410.91,7175.18,
1787477400000,2026-08-23T09:30:00.000Z,2410.91,2412.82,2404.41,2411.93,6138.76,
1787478300000,2026-08-23T09:45:00.000Z,2411.93,2415.99,2409.63,2411.14,4172.8,
1787479200000,2026-08-23T10:00:00.000Z,2411.14,2417.5,2410.52,2414.33,6005.86,
1787480100000,2026-08-23T10:15:00.000Z,2414.33,2421.31,2413.01,2413.61,5037.8,
1787481000000,2026-08-23T10:30:00.000Z,2413.61,2418.1,2412.52,2416.77,4030.76,
1787481900000,2026-08-23T10:45:00.000Z,2416.77,2417.68,2413.94,2414.99,1572.93,
1787482800000,2026-08-23T11:00:00.000Z,2414.99,2420.57,2414.41,2419.96,2201,
1787483700000,2026-08-23T11:15:00.000Z,2419.96,2432.97,2417.58,2427.07,16094.69,
1787484600000,2026-08-23T11:30:00.000Z,2427.07,2438.65,2425.59,2433.81,10309.22,
1787485500000,2026-08-23T11:45:00.000Z,2433.81,2434.01,2427.57,2433.35,9341.83,
1787486400000,2026-08-23T12:00:00.000Z,2433.35,2433.36,2418.01,2422.42,16518.22,
1787487300000,2026-08-23T12:15:00.000Z,2422.42,2424.93,2420.16,2422.61,2549.82,
1787488200000,2026-08-23T12:30:00.000Z,2422.61,2428.97,2422.59,2428.13,2765.5,
1787489100000,2026-08-23T12:45:00.000Z,2428.13,2428.13,2423.55,2426.58,1518.11,
1787490000000,2026-08-23T13:00:00.000Z,2426.58,2432.69,2426.58,2431.94,4511.3,
1787490900000,2026-08-23T13:15:00.000Z,2431.94,2485.99,2431.75,2454.54,94412.77,
1787491800000,2026-08-23T13:30:00.000Z,2454.54,2459.14,2449.2,2455.78,17654.77,
1787492700000,2026-08-23T13:45:00.000Z,2455.78,2460.3,2451.12,2459.26,7192.76,
1787493600000,2026-08-23T14:00:00.000Z,2459.26,2469.45,2452.34,2463.55,40027.09,
1787494500000,2026-08-23T14:15:00.000Z,2463.55,2467.19,2454.29,2455.94,8379.03,
1787495400000,2026-08-23T14:30:00.000Z,2455.94,2456.98,2387.36,2419.36,77342.39,
1787496300000,2026-08-23T14:45:00.000Z,2419.36,2449.78,2419.22,2438.08,41165.11,
1787497200000,2026-08-23T15:00:00.000Z,2438.08,2440.47,2425.23,2432.48,15121.79,
1787498100000,2026-08-23T15:15:00.000Z,2432.48,2438.23,2420.63,2436.08,12593.74,
1787499000000,2026-08-23T15:30:00.000Z,2436.08,2451.18,2434.01,2445.51,13132.82,
1787499900000,2026-08-23T15:45:00.000Z,2445.51,2447.99,2435.01,2437.45,6519.35,
1787500800000,2026-08-23T16:00:00.000Z,2437.45,2445.84,2437.45,2443.44,3807.83,
1787501700000,2026-08-23T16:15:00.000Z,2443.44,2445.93,2440.48,2445.93,3585.28,
1787502600000,2026-08-23T16:30:00.000Z,2445.93,2452.76,2444,2445.34,6722.43,
1787503500000,2026-08-23T16:45:00.000Z,2445.34,2459.13,2444.16,2449.71,20017.69,
1787504400000,2026-08-23T17:00:00.000Z,2449.71,2453.35,2430.83,2446.52,16925.01,
1787505300000,2026-08-23T17:15:00.000Z,2446.52,2449.15,2436.97,2440.12,9091.01,
1787506200000,2026-08-23T17:30:00.000Z,2440.12,2443.29,2432.37,2437.44,6619.85,
1787507100000,2026-08-23T17:45:00.000Z,2437.44,2445.5,2437.23,2438.99,2057.61,
1787508000000,2026-08-23T18:00:00.000Z,2438.99,2448.51,2433.33,2443.93,7352.94,
1787508900000,2026-08-23T18:15:00.000Z,2443.93,2447.87,2442.75,2445.6,3914.35,
1787509800000,2026-08-23T18:30:00.000Z,2445.6,2447.58,2443.01,2446.53,981.21,
1787510700000,2026-08-23T18:45:00.000Z,2446.53,2448.17,2443.74,2447.27,2652.14,
1787511600000,2026-08-23T19:00:00.000Z,2447.27,2449.25,2440,2442.13,3682.46,
1787512500000,2026-08-23T19:15:00.000Z,2442.13,2443.9,2439.97,2441.35,767.85,
1787513400000,2026-08-23T19:30:00.000Z,2441.35,2447.1,2435.91,2446.83,6531.99,
1787514300000,2026-08-23T19:45:00.000Z,2446.83,2454.07,2443.65,2443.65,9095.35,
1787515200000,2026-08-23T20:00:00.000Z,2443.65,2443.65,2433.99,2440.23,9026.31,
1787516100000,2026-08-23T20:15:00.000Z,2440.23,2447.99,2439.41,2444.54,4925.22,
1787517000000,2026-08-23T20:30:00.000Z,2444.54,2448.89,2444.54,2448.63,1696.38,
1787517900000,2026-08-23T20:45:00.000Z,2448.63,2449.35,2445.61,2449.1,1579.6,
1787518800000,2026-08-23T21:00:00.000Z,2449.1,2468.7,2449.1,2464.81,24294.69,
1787519700000,2026-08-23T21:15:00.000Z,2464.81,2479.4,2464.81,2475.75,20935.29,
1787520600000,2026-08-23T21:30:00.000Z,2475.75,2484.37,2457.43,2460.45,22842.35,
1787521500000,2026-08-23T21:45:00.000Z,2460.45,2478.93,2460.45,2469.2,14126.97,
1787522400000,2026-08-23T22:00:00.000Z,2469.2,2474.01,2453.55,2462.42,9267.75,
1787523300000,2026-08-23T22:15:00.000Z,2462.42,2466.45,2457.33,2459.46,5240.99,
1787524200000,2026-08-23T22:30:00.000Z,2459.46,2462.64,2455.02,2457.89,3696.08,
1787525100000,2026-08-23T22:45:00.000Z,2457.89,2460.65,2450.73,2454.24,4271.35,
1787526000000,2026-08-23T23:00:00.000Z,2454.24,2455.21,2440.44,2448.1,15874.32,
1787526900000,2026-08-23T23:15:00.000Z,2448.1,2458.98,2447,2457.55,4167.49,
1787527800000,2026-08-23T23:30:00.000Z,2457.55,2470,2447.51,2452.8,14222.63,
1787528700000,2026-08-23T23:45:00.000Z,2452.8,2466.12,2452.58,2462.41,5837.26,
1787529600000,2026-08-24T00:00:00.000Z,2462.41,2463.03,2451.71,2457.98,3814.87,
1787530500000,2026-08-24T00:15:00.000Z,2457.98,2458.88,2442.63,2450.54,6533.32,
1787531400000,2026-08-24T00:30:00.000Z,2450.54,2459.38,2443.16,2444.54,6427.29,
1787532300000,2026-08-24T00:45:00.000Z,2444.54,2465.42,2440.57,2464.27,10774.86,
1787533200000,2026-08-24T01:00:00.000Z,2464.27,2465.83,2452.62,2452.7,11650.99,
1787534100000,2026-08-24T01:15:00.000Z,2452.7,2453.3,2439.31,2443.44,13808.8,
1787535000000,2026-08-24T01:30:00.000Z,2443.44,2448.52,2433.3,2437.83,19157.14,
1787535900000,2026-08-24T01:45:00.000Z,2437.83,2440.27,2425.19,2428.32,20602.93,
1787536800000,2026-08-24T02:00:00.000Z,2428.32,2445.47,2423,2443.09,16301.1,
1787537700000,2026-08-24T02:15:00.000Z,2443.09,2448.96,2443.07,2446.65,8780.02,
1787538600000,2026-08-24T02:30:00.000Z,2446.65,2450.98,2443.6,2444.68,12516.78,
1787539500000,2026-08-24T02:45:00.000Z,2444.68,2444.84,2433.82,2442.62,9081.71,
1787540400000,2026-08-24T03:00:00.000Z,2442.62,2444,2434.06,2434.98,5423.94,
1787541300000,2026-08-24T03:15:00.000Z,2434.98,2442.73,2432.1,2433.15,8439.88,
1787542200000,2026-08-24T03:30:00.000Z,2433.15,2437.52,2425.27,2434.44,16516.6,
1787543100000,2026-08-24T03:45:00.000Z,2434.44,2440.42,2426.88,2429.67,3856.78,
1787544000000,2026-08-24T04:00:00.000Z,2429.67,2438.24,2429.57,2438.05,5341.18,
1787544900000,2026-08-24T04:15:00.000Z,2438.05,2445,2437.92,2444.98,6128.48,
1787545800000,2026-08-24T04:30:00.000Z,2444.98,2446.04,2436.73,2441.89,5152.91,
1787546700000,2026-08-24T04:45:00.000Z,2441.89,2442.94,2427.2,2436.95,6571.85,
1787547600000,2026-08-24T05:00:00.000Z,2436.95,2458.56,2432.67,2456.72,15547.74,
1787548500000,2026-08-24T05:15:00.000Z,2456.72,2459.07,2446.64,2449.45,10848.39,
1787549400000,2026-08-24T05:30:00.000Z,2449.45,2451.67,2437.01,2447.17,8810.61,
1787550300000,2026-08-24T05:45:00.000Z,2447.17,2448.89,2443.38,2447.9,6839.67,
1787551200000,2026-08-24T06:00:00.000Z,2447.9,2456.91,2442.85,2455.46,6277.96,
1787552100000,2026-08-24T06:15:00.000Z,2455.46,2457.49,2450.6,2452.84,6700.29,
1787553000000,2026-08-24T06:30:00.000Z,2452.84,2454.34,2444.3,2446.67,5625.56,
1787553900000,2026-08-24T06:45:00.000Z,2446.67,2463.41,2445.6,2455.36,10373.41,
1787554800000,2026-08-24T07:00:00.000Z,2455.36,2473.7,2454,2469.2,26397.96,
1787555700000,2026-08-24T07:15:00.000Z,2469.2,2469.2,2458.87,2461.05,10632.24,
1787556600000,2026-08-24T07:30:00.000Z,2461.05,2461.05,2451.01,2452.03,16848.11,
1787557500000,2026-08-24T07:45:00.000Z,2452.03,2458.53,2451.87,2454.08,6374.81,
1787558400000,2026-08-24T08:00:00.000Z,2454.08,2458.79,2447,2448.56,9928.28,
1787559300000,2026-08-24T08:15:00.000Z,2448.56,2448.89,2435.23,2439,15578.25,
1787560200000,2026-08-24T08:30:00.000Z,2439,2452.99,2438.27,2452.42,12931.94,
1787561100000,2026-08-24T08:45:00.000Z,2452.42,2456.26,2449,2453.26,10615.36,
1787562000000,2026-08-24T09:00:00.000Z,2453.26,2462.09,2452.2,2460.55,8821.16,
1787562900000,2026-08-24T09:15:00.000Z,2460.55,2462,2452.44,2459.14,5776.07,
1787563800000,2026-08-24T09:30:00.000Z,2459.14,2463.65,2457.87,2461.15,5125.14,
1787564700000,2026-08-24T09:45:00.000Z,2461.15,2464.48,2460.07,2462,4441.63,
1787565600000,2026-08-24T10:00:00.000Z,2462,2491.25,2461.01,2482,42425.85,
1787566500000,2026-08-24T10:15:00.000Z,2482,2482.93,2469.33,2471.18,11812.33,
1787567400000,2026-08-24T10:30:00.000Z,2471.18,2476.94,2462.09,2465.01,28767.71,
1787568300000,2026-08-24T10:45:00.000Z,2465.01,2469.28,2460.09,2464.08,8925.28,
1787569200000,2026-08-24T11:00:00.000Z,2464.08,2470.34,2452.73,2468.01,45714.17,
1787570100000,2026-08-24T11:15:00.000Z,2468.01,2472.73,2464.71,2471.35,7153.81,
1787571000000,2026-08-24T11:30:00.000Z,2471.35,2506.34,2470.25,2505.43,56321.35,
1787571900000,2026-08-24T11:45:00.000Z,2505.43,2508.38,2486.69,2493.29,19641.13,
1787572800000,2026-08-24T12:00:00.000Z,2493.29,2493.5,2481.7,2483.28,8695.93,
1787573700000,2026-08-24T12:15:00.000Z,2483.28,2493.76,2473.2,2492.4,17029.59,
1787574600000,2026-08-24T12:30:00.000Z,2492.4,2505.77,2486.2,2498.78,15320.77,
1787575500000,2026-08-24T12:45:00.000Z,2498.78,2518,2497.58,2511.64,31865.76,
1787576400000,2026-08-24T13:00:00.000Z,2511.64,2519.47,2500.81,2514.36,24766.35,
1787577300000,2026-08-24T13:15:00.000Z,2514.36,2516.05,2502.9,2506.3,18089.72,
1787578200000,2026-08-24T13:30:00.000Z,2506.3,2506.79,2481.56,2485.38,39154.89,
1787579100000,2026-08-24T13:45:00.000Z,2485.38,2494.79,2474.85,2492.36,29776.7,
1787580000000,2026-08-24T14:00:00.000Z,2492.36,2511.29,2490.04,2510.01,23398.63,
1787580900000,2026-08-24T14:15:00.000Z,2510.01,2527.26,2501.04,2515.74,43401.16,
1787581800000,2026-08-24T14:30:00.000Z,2515.74,2531,2514.01,2520.92,47986.38,
1787582700000,2026-08-24T14:45:00.000Z,2520.92,2523.27,2507.45,2514.6,14268.86,
1787583600000,2026-08-24T15:00:00.000Z,2514.6,2520,2508.55,2514.23,5673.03,
1787584500000,2026-08-24T15:15:00.000Z,2514.23,2532.57,2513.3,2523.79,23236.84,
1787585400000,2026-08-24T15:30:00.000Z,2523.79,2524.39,2485.42,2493.14,50901.07,
1787586300000,2026-08-24T15:45:00.000Z,2493.14,2501.25,2477.46,2486.36,34682.1,
1787587200000,2026-08-24T16:00:00.000Z,2486.36,2504.92,2483.93,2497.66,20958.88,
1787588100000,2026-08-24T16:15:00.000Z,2497.66,2504.71,2496.63,2498.08,8064.03,
1787589000000,2026-08-24T16:30:00.000Z,2498.08,2499.95,2487.75,2488.02,9803.9,
1787589900000,2026-08-24T16:45:00.000Z,2488.02,2490.36,2465.76,2477,39966.17,
1787590800000,2026-08-24T17:00:00.000Z,2477,2483,2462,2475.39,20877.41,
1787591700000,2026-08-24T17:15:00.000Z,2475.39,2479,2453.11,2456.91,43308.18,
1787592600000,2026-08-24T17:30:00.000Z,2456.91,2468.54,2455.24,2459.51,14614.43,
1787593500000,2026-08-24T17:45:00.000Z,2459.51,2468.93,2457,2467.64,8260.15,
1787594400000,2026-08-24T18:00:00.000Z,2467.64,2482.49,2467.53,2480.98,11526.51,
1787595300000,2026-08-24T18:15:00.000Z,2480.98,2481.92,2473.31,2478.28,7483.04,
1787596200000,2026-08-24T18:30:00.000Z,2478.28,2481.08,2465.66,2475.19,7056.72,
1787597100000,2026-08-24T18:45:00.000Z,2475.19,2479.25,2471.21,2472.93,3880.45,
1787598000000,2026-08-24T19:00:00.000Z,2472.93,2476.74,2462.36,2472.64,11167.41,
1787598900000,2026-08-24T19:15:00.000Z,2472.64,2474,2460.07,2469.25,8149.98,
1787599800000,2026-08-24T19:30:00.000Z,2469.25,2473.25,2466.36,2470.54,2872.25,
1787600700000,2026-08-24T19:45:00.000Z,2470.54,2471.45,2463.39,2470.13,3375.55,
1787601600000,2026-08-24T20:00:00.000Z,2470.13,2474.3,2464.02,2470.97,3418.26,
1787602500000,2026-08-24T20:15:00.000Z,2470.97,2471.37,2464.79,2467.14,3732.78,
1787603400000,2026-08-24T20:30:00.000Z,2467.14,2478.27,2464.69,2473.04,5131.43,
1787604300000,2026-08-24T20:45:00.000Z,2473.04,2474.32,2469.74,2474.32,797.24,
1787605200000,2026-08-24T21:00:00.000Z,2474.32,2483.42,2474.15,2483.13,3079.28,
1787606100000,2026-08-24T21:15:00.000Z,2483.13,2483.71,2477.53,2480.47,3417.88,
1787607000000,2026-08-24T21:30:00.000Z,2480.47,2483.29,2478.51,2482.13,1896.97,
1787607900000,2026-08-24T21:45:00.000Z,2482.13,2489.46,2480.06,2482.77,7611.16,
1787608800000,2026-08-24T22:00:00.000Z,2482.77,2484.46,2477.78,2479.9,2544.72,
1787609700000,2026-08-24T22:15:00.000Z,2479.9,2481.32,2474.27,2476.76,2282.6,
1787610600000,2026-08-24T22:30:00.000Z,2476.76,2483.65,2475.49,2475.84,4062.4,
1787611500000,2026-08-24T22:45:00.000Z,2475.84,2479.32,2471.11,2473.27,4310.05,
1787612400000,2026-08-24T23:00:00.000Z,2473.27,2478.6,2469.48,2476.53,5977.46,
1787613300000,2026-08-24T23:15:00.000Z,2476.53,2484.25,2475.87,2481.94,1901.09,
1787614200000,2026-08-24T23:30:00.000Z,2481.94,2486.26,2480.8,2484.06,3937.22,
1787615100000,2026-08-24T23:45:00.000Z,2484.06,2485.57,2475.45,2480.99,8092.88,
1787616000000,2026-08-25T00:00:00.000Z,2480.99,2483.27,2476.14,2477.99,5334.02,
1787616900000,2026-08-25T00:15:00.000Z,2477.99,2481.37,2470.69,2477.84,6876.31,
1787617800000,2026-08-25T00:30:00.000Z,2477.84,2494.09,2475.46,2491.45,15002.65,
1787618700000,2026-08-25T00:45:00.000Z,2491.45,2504.52,2488.61,2491.93,22794.38,
1787619600000,2026-08-25T01:00:00.000Z,2491.93,2498.82,2485.53,2487.31,10376.22,
1787620500000,2026-08-25T01:15:00.000Z,2487.31,2503.47,2482.61,2496.99,9627.02,
1787621400000,2026-08-25T01:30:00.000Z,2496.99,2500.88,2492.48,2492.9,3585.1,
1787622300000,2026-08-25T01:45:00.000Z,2492.9,2495.67,2487.36,2494.69,4893.45,
1787623200000,2026-08-25T02:00:00.000Z,2494.69,2497.13,2490.84,2492.87,3411.7,
1787624100000,2026-08-25T02:15:00.000Z,2492.87,2533.35,2491.88,2529.08,58257.66,
1787625000000,2026-08-25T02:30:00.000Z,2529.08,2531.66,2513.46,2516.17,19725.08,
1787625900000,2026-08-25T02:45:00.000Z,2516.17,2518.07,2500.24,2506.66,16470.34,
1787626800000,2026-08-25T03:00:00.000Z,2506.66,2513.61,2504.26,2509.99,6035.4,
1787627700000,2026-08-25T03:15:00.000Z,2509.99,2511,2503,2504.83,4662.42,
1787628600000,2026-08-25T03:30:00.000Z,2504.83,2508.49,2495.08,2497.63,9322.2,
1787629500000,2026-08-25T03:45:00.000Z,2497.63,2500.38,2487.33,2498.21,22518.04,
1787630400000,2026-08-25T04:00:00.000Z,2498.21,2503.19,2491.44,2498.83,5860.87,
1787631300000,2026-08-25T04:15:00.000Z,2498.83,2499,2490,2493.38,18035.07,
1787632200000,2026-08-25T04:30:00.000Z,2493.38,2496.85,2488,2490.67,6596.78,
1787633100000,2026-08-25T04:45:00.000Z,2490.67,2494.71,2489.37,2493.92,3755.14,
1787634000000,2026-08-25T05:00:00.000Z,2493.92,2501.01,2492.61,2499.69,7108.01,
1787634900000,2026-08-25T05:15:00.000Z,2499.69,2511.34,2499.25,2507.74,13192.11,
1787635800000,2026-08-25T05:30:00.000Z,2507.74,2510.88,2505.1,2505.48,7652.61,
1787636700000,2026-08-25T05:45:00.000Z,2505.48,2509.85,2504,2507.57,3042.37,
1787637600000,2026-08-25T06:00:00.000Z,2507.57,2509.37,2506,2508.85,2423.76,
1787638500000,2026-08-25T06:15:00.000Z,2508.85,2514.7,2507.48,2509.31,4775.71,
1787639400000,2026-08-25T06:30:00.000Z,2509.31,2509.31,2498,2502.94,10775.93,
1787640300000,2026-08-25T06:45:00.000Z,2502.94,2503.58,2495.01,2499.92,5449.03,
1787641200000,2026-08-25T07:00:00.000Z,2499.92,2511.99,2499.15,2506.09,9212.14,
1787642100000,2026-08-25T07:15:00.000Z,2506.09,2507.04,2501.4,2503.75,2495.16,
1787643000000,2026-08-25T07:30:00.000Z,2503.75,2503.75,2495.1,2498.37,3950.34,
1787643900000,2026-08-25T07:45:00.000Z,2498.37,2498.87,2462.03,2478.1,52926.26,
1787644800000,2026-08-25T08:00:00.000Z,2478.1,2485.63,2473.54,2484.6,9382.91,
1787645700000,2026-08-25T08:15:00.000Z,2484.6,2497.91,2484.05,2492.88,16343.16,
1787646600000,2026-08-25T08:30:00.000Z,2492.88,2495.15,2484.57,2489.45,9465.36,
1787647500000,2026-08-25T08:45:00.000Z,2489.45,2490.11,2479.88,2484.11,3703.82,
1787648400000,2026-08-25T09:00:00.000Z,2484.11,2488.73,2478,2486.45,5611.97,
1787649300000,2026-08-25T09:15:00.000Z,2486.45,2491.65,2483.04,2486.32,3289.43,
1787650200000,2026-08-25T09:30:00.000Z,2486.32,2490.6,2485.01,2485.03,1104.68,
1787651100000,2026-08-25T09:45:00.000Z,2485.03,2486.16,2462.06,2473.62,22431.26,
1787652000000,2026-08-25T10:00:00.000Z,2473.62,2479.45,2468.5,2477.45,15597.48,
1787652900000,2026-08-25T10:15:00.000Z,2477.45,2478.88,2474.08,2475.33,2024.5,
1787653800000,2026-08-25T10:30:00.000Z,2475.33,2478.35,2473.31,2477.1,2397.43,
1787654700000,2026-08-25T10:45:00.000Z,2477.1,2485.28,2477.09,2481.03,3518.32,
1787655600000,2026-08-25T11:00:00.000Z,2481.03,2483.17,2473.2,2474.44,5900.39,
1787656500000,2026-08-25T11:15:00.000Z,2474.44,2478.51,2473.82,2477.28,4712.23,
1787657400000,2026-08-25T11:30:00.000Z,2477.28,2485.42,2477.25,2478.29,4764.52,
1787658300000,2026-08-25T11:45:00.000Z,2478.29,2483.04,2476.15,2477.29,3747.96,
1787659200000,2026-08-25T12:00:00.000Z,2477.29,2480.71,2466,2477,8242.05,
1787660100000,2026-08-25T12:15:00.000Z,2477,2477,2455.28,2467.1,25804.01,
1787661000000,2026-08-25T12:30:00.000Z,2467.1,2470.43,2458.43,2468.75,9972.55,
1787661900000,2026-08-25T12:45:00.000Z,2468.75,2476.14,2467.03,2472.88,9443.97,
1787662800000,2026-08-25T13:00:00.000Z,2472.88,2475.72,2464.55,2467,5784.95,
1787663700000,2026-08-25T13:15:00.000Z,2467,2467.01,2453.3,2456.49,20480.14,
1787664600000,2026-08-25T13:30:00.000Z,2456.49,2476.36,2454.35,2463.35,18803.51,
1787665500000,2026-08-25T13:45:00.000Z,2463.35,2465.2,2437.51,2459.83,43182.48,
1787666400000,2026-08-25T14:00:00.000Z,2459.83,2471.81,2452.79,2465.99,14276.35,
1787667300000,2026-08-25T14:15:00.000Z,2465.99,2479.55,2463.33,2474.26,20235.49,
1787668200000,2026-08-25T14:30:00.000Z,2474.26,2483.5,2468.81,2473.07,19479.56,
1787669100000,2026-08-25T14:45:00.000Z,2473.07,2478.44,2472.75,2475.64,3377.56,
1787670000000,2026-08-25T15:00:00.000Z,2475.64,2476.88,2465.7,2466.37,8158.65,
1787670900000,2026-08-25T15:15:00.000Z,2466.37,2476.35,2463.98,2473.44,6472.59,
1787671800000,2026-08-25T15:30:00.000Z,2473.44,2479,2468.84,2476.35,6508.36,
1787672700000,2026-08-25T15:45:00.000Z,2476.35,2482.54,2470.96,2481.52,5187.22,
1787673600000,2026-08-25T16:00:00.000Z,2481.52,2484.31,2471.02,2471.98,9040.46,
1787674500000,2026-08-25T16:15:00.000Z,2471.98,2475.84,2465.16,2470.75,8050.08,
1787675400000,2026-08-25T16:30:00.000Z,2470.75,2477.49,2470.44,2474.3,2647.54,
1787676300000,2026-08-25T16:45:00.000Z,2474.3,2478.6,2467.56,2469.5,5495.3,
1787677200000,2026-08-25T17:00:00.000Z,2469.5,2470.23,2454.23,2461.69,23031.67,
1787678100000,2026-08-25T17:15:00.000Z,2461.69,2465.45,2456.17,2457.29,6390.63,
1787679000000,2026-08-25T17:30:00.000Z,2457.29,2468.12,2457.29,2466.68,5554.74,
1787679900000,2026-08-25T17:45:00.000Z,2466.68,2470,2465.9,2469.75,7595.92,
1787680800000,2026-08-25T18:00:00.000Z,2469.75,2474.24,2468.87,2472.6,6311.73,
1787681700000,2026-08-25T18:15:00.000Z,2472.6,2473.75,2470.08,2471.59,1531.01,
1787682600000,2026-08-25T18:30:00.000Z,2471.59,2471.59,2465.03,2466.86,1673.06,
1787683500000,2026-08-25T18:45:00.000Z,2466.86,2468.99,2462.78,2466.01,7175.28,
1787684400000,2026-08-25T19:00:00.000Z,2466.01,2468.43,2461.67,2466.87,1930.15,
1787685300000,2026-08-25T19:15:00.000Z,2466.87,2469.18,2461.2,2461.39,2467.78,
1787686200000,2026-08-25T19:30:00.000Z,2461.39,2461.39,2454,2455.19,7444.03,
1787687100000,2026-08-25T19:45:00.000Z,2455.19,2462.82,2455.19,2462.15,4057.61,
1787688000000,2026-08-25T20:00:00.000Z,2462.15,2463.22,2447.41,2456.76,12506.42,
1787688900000,2026-08-25T20:15:00.000Z,2456.76,2460.71,2454.95,2455.15,2780.98,
1787689800000,2026-08-25T20:30:00.000Z,2455.15,2455.9,2441.16,2445.2,10166.11,
1787690700000,2026-08-25T20:45:00.000Z,2445.2,2447.26,2432.3,2435.39,20670.88,
1787691600000,2026-08-25T21:00:00.000Z,2435.39,2440.19,2413.3,2429.21,28813.09,
1787692500000,2026-08-25T21:15:00.000Z,2429.21,2433.73,2422.44,2432.9,12157.26,
1787693400000,2026-08-25T21:30:00.000Z,2432.9,2442.27,2431.11,2439.96,5138.76,
1787694300000,2026-08-25T21:45:00.000Z,2439.96,2443.16,2438.05,2440.77,3793.48,
1787695200000,2026-08-25T22:00:00.000Z,2440.77,2450.94,2440.77,2450.68,7076.22,
1787696100000,2026-08-25T22:15:00.000Z,2450.68,2451.99,2440.72,2445.39,5426.31,
1787697000000,2026-08-25T22:30:00.000Z,2445.39,2449.99,2442.96,2449.11,1873.74,
1787697900000,2026-08-25T22:45:00.000Z,2449.11,2454.61,2448.47,2452.76,3027.84,
1787698800000,2026-08-25T23:00:00.000Z,2452.76,2456.17,2450.52,2453.91,2828.98,
1787699700000,2026-08-25T23:15:00.000Z,2453.91,2455.38,2447.26,2451.38,4757.09,
1787700600000,2026-08-25T23:30:00.000Z,2451.38,2451.6,2441.8,2443.16,3727.21,
1787701500000,2026-08-25T23:45:00.000Z,2443.16,2443.28,2435.61,2441.61,5405.14,
1787702400000,2026-08-26T00:00:00.000Z,2441.61,2444.26,2434.33,2435.9,4282.64,
1787703300000,2026-08-26T00:15:00.000Z,2435.9,2442.92,2435.27,2442.71,1886.47,
1787704200000,2026-08-26T00:30:00.000Z,2442.71,2445.33,2436.1,2439.33,5419.33,
