timestamp,datetime,open,high,low,close,volume,quoteVolume
1788316380000,2026-09-02T02:33:00.000Z,1.3427,1.3453,1.342,1.3453,387902,
1788316560000,2026-09-02T02:36:00.000Z,1.3453,1.3461,1.3424,1.3439,1392681,
1788316740000,2026-09-02T02:39:00.000Z,1.3439,1.344,1.3417,1.3419,167996,
1788316920000,2026-09-02T02:42:00.000Z,1.3419,1.3428,1.3399,1.3425,1259160,
1788317100000,2026-09-02T02:45:00.000Z,1.3425,1.3439,1.3417,1.3432,179372,
1788317280000,2026-09-02T02:48:00.000Z,1.3432,1.3436,1.3421,1.3423,211042,
1788317460000,2026-09-02T02:51:00.000Z,1.3423,1.3441,1.342,1.3432,175933,
1788317640000,2026-09-02T02:54:00.000Z,1.3432,1.3435,1.3425,1.3431,208649,
1788317820000,2026-09-02T02:57:00.000Z,1.3431,1.3443,1.3428,1.3443,774021,
1788318000000,2026-09-02T03:00:00.000Z,1.3443,1.3485,1.3429,1.3466,1074298,
1788318180000,2026-09-02T03:03:00.000Z,1.3466,1.3493,1.3466,1.3487,642350,
1788318360000,2026-09-02T03:06:00.000Z,1.3487,1.3498,1.3481,1.3491,1314317,
1788318540000,2026-09-02T03:09:00.000Z,1.3491,1.3538,1.3477,1.3502,417227,
1788318720000,2026-09-02T03:12:00.000Z,1.3502,1.3505,1.349,1.3499,364509,
1788318900000,2026-09-02T03:15:00.000Z,1.3499,1.3528,1.3487,1.3517,523429,
1788319080000,2026-09-02T03:18:00.000Z,1.3517,1.3543,1.3515,1.3528,532522,
1788319260000,2026-09-02T03:21:00.000Z,1.3528,1.3529,1.3514,1.3519,218714,
1788319440000,2026-09-02T03:24:00.000Z,1.3519,1.3575,1.3511,1.3568,1724329,
1788319620000,2026-09-02T03:27:00.000Z,1.3568,1.3568,1.3543,1.3544,201327,
1788319800000,2026-09-02T03:30:00.000Z,1.3544,1.3546,1.3512,1.3521,593467,
1788319980000,2026-09-02T03:33:00.000Z,1.3521,1.3525,1.3506,1.3511,147405,
1788320160000,2026-09-02T03:36:00.000Z,1.3511,1.3522,1.3496,1.3502,839964,
1788320340000,2026-09-02T03:39:00.000Z,1.3502,1.3528,1.3502,1.3512,411802,
1788320520000,2026-09-02T03:42:00.000Z,1.3512,1.3515,1.3492,1.3505,810242,
1788320700000,2026-09-02T03:45:00.000Z,1.3505,1.3523,1.3504,1.3518,110887,
1788320880000,2026-09-02T03:48:00.000Z,1.3518,1.3526,1.3504,1.3504,808974,
1788321060000,2026-09-02T03:51:00.000Z,1.3504,1.3506,1.3493,1.3502,300095,
1788321240000,2026-09-02T03:54:00.000Z,1.3502,1.3503,1.3482,1.3482,79438,
1788321420000,2026-09-02T03:57:00.000Z,1.3482,1.3513,1.3481,1.351,666042,
1788321600000,2026-09-02T04:00:00.000Z,1.351,1.3513,1.3493,1.3499,282071,
1788321780000,2026-09-02T04:03:00.000Z,1.3499,1.3513,1.3476,1.3477,912304,
1788321960000,2026-09-02T04:06:00.000Z,1.3477,1.3484,1.3465,1.347,82093,
1788322140000,2026-09-02T04:09:00.000Z,1.347,1.3471,1.3445,1.3449,570119,
1788322320000,2026-09-02T04:12:00.000Z,1.3449,1.3456,1.3427,1.3446,1786326,
1788322500000,2026-09-02T04:15:00.000Z,1.3446,1.3454,1.3417,1.3425,135966,
1788322680000,2026-09-02T04:18:00.000Z,1.3425,1.3457,1.3425,1.3455,300870,
1788322860000,2026-09-02T04:21:00.000Z,1.3455,1.3474,1.3442,1.3443,1007993,
1788323040000,2026-09-02T04:24:00.000Z,1.3443,1.345,1.3428,1.3443,113073,
1788323220000,2026-09-02T04:27:00.000Z,1.3443,1.3445,1.3436,1.3441,111313,
1788323400000,2026-09-02T04:30:00.000Z,1.3441,1.3468,1.3441,1.3464,422184,
1788323580000,2026-09-02T04:33:00.000Z,1.3464,1.3474,1.3456,1.3462,199391,
1788323760000,2026-09-02T04:36:00.000Z,1.3462,1.3473,1.3459,1.3471,204144,
1788323940000,2026-09-02T04:39:00.000Z,1.3471,1.3482,1.346,1.3469,667660,
1788324120000,2026-09-02T04:42:00.000Z,1.3469,1.3478,1.3469,1.3478,73221,
1788324300000,2026-09-02T04:45:00.000Z,1.3478,1.3493,1.3472,1.3482,180093,
1788324480000,2026-09-02T04:48:00.000Z,1.3482,1.3488,1.3479,1.3481,55120,
1788324660000,2026-09-02T04:51:00.000Z,1.3481,1.349,1.3474,1.3479,87814,
1788324840000,2026-09-02T04:54:00.000Z,1.3479,1.3483,1.3471,1.3474,351092,
1788325020000,2026-09-02T04:57:00.000Z,1.3474,1.3485,1.3465,1.3477,760761,
1788325200000,2026-09-02T05:00:00.000Z,1.3477,1.3477,1.3446,1.3447,365121,
1788325380000,2026-09-02T05:03:00.000Z,1.3447,1.3457,1.343,1.3438,738088,
1788325560000,2026-09-02T05:06:00.000Z,1.3438,1.3443,1.3429,1.3437,181505,
1788325740000,2026-09-02T05:09:00.000Z,1.3437,1.346,1.3436,1.3451,821152,
1788325920000,2026-09-02T05:12:00.000Z,1.3451,1.3491,1.3446,1.3489,373845,
1788326100000,2026-09-02T05:15:00.000Z,1.3489,1.3525,1.348,1.351,1300627,
1788326280000,2026-09-02T05:18:00.000Z,1.351,1.351,1.349,1.3503,118963,
1788326460000,2026-09-02T05:21:00.000Z,1.3503,1.351,1.3491,1.3508,207724,
1788326640000,2026-09-02T05:24:00.000Z,1.3508,1.3524,1.3505,1.3508,369068,
1788326820000,2026-09-02T05:27:00.000Z,1.3508,1.3528,1.3508,1.3523,319766,
1788327000000,2026-09-02T05:30:00.000Z,1.3523,1.3527,1.3504,1.352,116831,
1788327180000,2026-09-02T05:33:00.000Z,1.352,1.3521,1.3496,1.3506,229374,
1788327360000,2026-09-02T05:36:00.000Z,1.3506,1.351,1.3496,1.3501,28167,
1788327540000,2026-09-02T05:39:00.000Z,1.3501,1.3503,1.3496,1.3503,68884,
1788327720000,2026-09-02T05:42:00.000Z,1.3503,1.3508,1.3492,1.35,225899,
1788327900000,2026-09-02T05:45:00.000Z,1.35,1.3531,1.35,1.3524,1782040,
1788328080000,2026-09-02T05:48:00.000Z,1.3524,1.3527,1.3515,1.3516,538262,
1788328260000,2026-09-02T05:51:00.000Z,1.3516,1.3518,1.351,1.3513,249228,
1788328440000,2026-09-02T05:54:00.000Z,1.3513,1.3513,1.3493,1.3497,591788,
1788328620000,2026-09-02T05:57:00.000Z,1.3497,1.3509,1.3488,1.3507,686815,
1788328800000,2026-09-02T06:00:00.000Z,1.3507,1.3517,1.3493,1.3493,1051500,
1788328980000,2026-09-02T06:03:00.000Z,1.3493,1.3497,1.3483,1.3489,123115,
1788329160000,2026-09-02T06:06:00.000Z,1.3489,1.3494,1.3468,1.3483,636580,
1788329340000,2026-09-02T06:09:00.000Z,1.3483,1.3491,1.3479,1.3488,113332,
1788329520000,2026-09-02T06:12:00.000Z,1.3488,1.3492,1.3453,1.3455,1098552,
1788329700000,2026-09-02T06:15:00.000Z,1.3455,1.3466,1.3451,1.3459,464908,
1788329880000,2026-09-02T06:18:00.000Z,1.3459,1.3459,1.3434,1.3455,1255953,
1788330060000,2026-09-02T06:21:00.000Z,1.3455,1.3455,1.3441,1.3447,237477,
1788330240000,2026-09-02T06:24:00.000Z,1.3447,1.3469,1.3447,1.3469,180086,
1788330420000,2026-09-02T06:27:00.000Z,1.3469,1.348,1.3439,1.344,779303,
1788330600000,2026-09-02T06:30:00.000Z,1.344,1.344,1.3415,1.3421,398959,
1788330780000,2026-09-02T06:33:00.000Z,1.3421,1.3442,1.3411,1.3442,1226208,
1788330960000,2026-09-02T06:36:00.000Z,1.3442,1.3446,1.3427,1.3446,575527,
1788331140000,2026-09-02T06:39:00.000Z,1.3446,1.3492,1.3445,1.3487,431521,
1788331320000,2026-09-02T06:42:00.000Z,1.3487,1.3501,1.3471,1.3471,820443,
1788331500000,2026-09-02T06:45:00.000Z,1.3471,1.3472,1.3463,1.3469,137724,
1788331680000,2026-09-02T06:48:00.000Z,1.3469,1.3481,1.3457,1.3461,205350,
1788331860000,2026-09-02T06:51:00.000Z,1.3461,1.3466,1.3445,1.3449,190054,
1788332040000,2026-09-02T06:54:00.000Z,1.3449,1.3459,1.3441,1.3457,47062,
1788332220000,2026-09-02T06:57:00.000Z,1.3457,1.3461,1.3453,1.3461,23650,
1788332400000,2026-09-02T07:00:00.000Z,1.3461,1.347,1.3456,1.3464,79437,
1788332580000,2026-09-02T07:03:00.000Z,1.3464,1.3474,1.3461,1.3472,837971,
1788332760000,2026-09-02T07:06:00.000Z,1.3472,1.3472,1.3461,1.3463,138406,
1788332940000,2026-09-02T07:09:00.000Z,1.3463,1.3514,1.3463,1.3498,660172,
1788333120000,2026-09-02T07:12:00.000Z,1.3498,1.352,1.3494,1.3499,184746,
1788333300000,2026-09-02T07:15:00.000Z,1.3499,1.3499,1.3474,1.3474,288283,
1788333480000,2026-09-02T07:18:00.000Z,1.3474,1.3492,1.3474,1.3485,75407,
1788333660000,2026-09-02T07:21:00.000Z,1.3485,1.3495,1.3463,1.3471,140226,
1788333840000,2026-09-02T07:24:00.000Z,1.3471,1.3481,1.3468,1.3473,67234,
1788334020000,2026-09-02T07:27:00.000Z,1.3473,1.348,1.3467,1.3467,25209,
1788334200000,2026-09-02T07:30:00.000Z,1.3467,1.3489,1.3467,1.3487,63222,
1788334380000,2026-09-02T07:33:00.000Z,1.3487,1.3488,1.3475,1.3486,51735,
1788334560000,2026-09-02T07:36:00.000Z,1.3486,1.3486,1.3478,1.3481,39221,
1788334740000,2026-09-02T07:39:00.000Z,1.3481,1.3494,1.348,1.3492,18288,
1788334920000,2026-09-02T07:42:00.000Z,1.3492,1.3494,1.3471,1.3471,143828,
1788335100000,2026-09-02T07:45:00.000Z,1.3471,1.3498,1.3465,1.3496,532387,
1788335280000,2026-09-02T07:48:00.000Z,1.3496,1.3496,1.3473,1.3478,541277,
1788335460000,2026-09-02T07:51:00.000Z,1.3478,1.3482,1.3463,1.3463,56205,
1788335640000,2026-09-02T07:54:00.000Z,1.3463,1.3473,1.3463,1.3471,287647,
1788335820000,2026-09-02T07:57:00.000Z,1.3471,1.3471,1.3443,1.3447,610717,
1788336000000,2026-09-02T08:00:00.000Z,1.3447,1.345,1.3421,1.3422,435958,
1788336180000,2026-09-02T08:03:00.000Z,1.3422,1.3453,1.3408,1.3453,1964999,
1788336360000,2026-09-02T08:06:00.000Z,1.3453,1.3454,1.3442,1.3448,45295,
1788336540000,2026-09-02T08:09:00.000Z,1.3448,1.3448,1.3429,1.3429,44527,
1788336720000,2026-09-02T08:12:00.000Z,1.3429,1.3444,1.3424,1.3436,132967,
1788336900000,2026-09-02T08:15:00.000Z,1.3436,1.3459,1.3436,1.3449,165545,
1788337080000,2026-09-02T08:18:00.000Z,1.3449,1.3454,1.3429,1.343,96067,
1788337260000,2026-09-02T08:21:00.000Z,1.343,1.343,1.3396,1.3407,2424692,
1788337440000,2026-09-02T08:24:00.000Z,1.3407,1.3421,1.3406,1.3419,215543,
1788337620000,2026-09-02T08:27:00.000Z,1.3419,1.3424,1.34,1.3403,147394,
1788337800000,2026-09-02T08:30:00.000Z,1.3403,1.3403,1.3365,1.3373,2083534,
1788337980000,2026-09-02T08:33:00.000Z,1.3373,1.3375,1.3351,1.3357,580357,
1788338160000,2026-09-02T08:36:00.000Z,1.3357,1.3367,1.3331,1.3335,738589,
1788338340000,2026-09-02T08:39:00.000Z,1.3335,1.3337,1.3303,1.3307,1476979,
1788338520000,2026-09-02T08:42:00.000Z,1.3307,1.331,1.3281,1.3293,1287239,
1788338700000,2026-09-02T08:45:00.000Z,1.3293,1.3318,1.3278,1.3293,518789,
1788338880000,2026-09-02T08:48:00.000Z,1.3293,1.3299,1.328,1.3297,355754,
1788339060000,2026-09-02T08:51:00.000Z,1.3297,1.3298,1.3256,1.328,2001560,
1788339240000,2026-09-02T08:54:00.000Z,1.328,1.3288,1.325,1.3279,952640,
1788339420000,2026-09-02T08:57:00.000Z,1.3279,1.3307,1.3275,1.3304,377483,
1788339600000,2026-09-02T09:00:00.000Z,1.3304,1.3343,1.3299,1.3339,1095265,
1788339780000,2026-09-02T09:03:00.000Z,1.3339,1.3354,1.3324,1.3352,364797,
1788339960000,2026-09-02T09:06:00.000Z,1.3352,1.336,1.3335,1.3347,350200,
1788340140000,2026-09-02T09:09:00.000Z,1.3347,1.3355,1.3337,1.3343,533602,
1788340320000,2026-09-02T09:12:00.000Z,1.3343,1.3344,1.3318,1.3325,1321580,
1788340500000,2026-09-02T09:15:00.000Z,1.3325,1.3327,1.3296,1.3314,333375,
1788340680000,2026-09-02T09:18:00.000Z,1.3314,1.3327,1.3298,1.3313,1224407,
1788340860000,2026-09-02T09:21:00.000Z,1.3313,1.3318,1.3237,1.3277,1703936,
1788341040000,2026-09-02T09:24:00.000Z,1.3277,1.3312,1.3256,1.3297,1230293,
1788341220000,2026-09-02T09:27:00.000Z,1.3297,1.3315,1.3289,1.3315,250651,
1788341400000,2026-09-02T09:30:00.000Z,1.3315,1.3321,1.3249,1.3264,1101042,
1788341580000,2026-09-02T09:33:00.000Z,1.3264,1.3279,1.3249,1.3264,562415,
1788341760000,2026-09-02T09:36:00.000Z,1.3264,1.3264,1.3216,1.323,1779359,
1788341940000,2026-09-02T09:39:00.000Z,1.323,1.3244,1.323,1.3236,292243,
1788342120000,2026-09-02T09:42:00.000Z,1.3236,1.3236,1.3218,1.323,879747,
1788342300000,2026-09-02T09:45:00.000Z,1.323,1.3257,1.3211,1.3249,978444,
1788342480000,2026-09-02T09:48:00.000Z,1.3249,1.3276,1.3244,1.3271,734351,
1788342660000,2026-09-02T09:51:00.000Z,1.3271,1.3274,1.326,1.3269,366850,
1788342840000,2026-09-02T09:54:00.000Z,1.3269,1.3279,1.3257,1.3276,555163,
1788343020000,2026-09-02T09:57:00.000Z,1.3276,1.3279,1.3255,1.327,555476,
1788343200000,2026-09-02T10:00:00.000Z,1.327,1.3272,1.3237,1.3237,188729,
1788343380000,2026-09-02T10:03:00.000Z,1.3237,1.3255,1.323,1.3232,1038518,
1788343560000,2026-09-02T10:06:00.000Z,1.3232,1.3235,1.3205,1.3231,1274823,
1788343740000,2026-09-02T10:09:00.000Z,1.3231,1.3235,1.3182,1.321,1852362,
1788343920000,2026-09-02T10:12:00.000Z,1.321,1.322,1.3189,1.322,653528,
1788344100000,2026-09-02T10:15:00.000Z,1.322,1.3228,1.321,1.3224,215896,
1788344280000,2026-09-02T10:18:00.000Z,1.3224,1.3236,1.3205,1.3213,408427,
1788344460000,2026-09-02T10:21:00.000Z,1.3213,1.3222,1.3199,1.3206,1312401,
1788344640000,2026-09-02T10:24:00.000Z,1.3206,1.3209,1.3195,1.3209,178482,
1788344820000,2026-09-02T10:27:00.000Z,1.3209,1.3213,1.3173,1.3176,769013,
1788345000000,2026-09-02T10:30:00.000Z,1.3176,1.319,1.3159,1.3166,1199055,
1788345180000,2026-09-02T10:33:00.000Z,1.3166,1.3188,1.3134,1.3188,1461451,
1788345360000,2026-09-02T10:36:00.000Z,1.3188,1.3194,1.3179,1.318,244108,
1788345540000,2026-09-02T10:39:00.000Z,1.318,1.318,1.3158,1.3166,381367,
1788345720000,2026-09-02T10:42:00.000Z,1.3166,1.3185,1.3165,1.3183,362780,
1788345900000,2026-09-02T10:45:00.000Z,1.3183,1.3186,1.3156,1.3161,317552,
1788346080000,2026-09-02T10:48:00.000Z,1.3161,1.3161,1.309,1.3128,2905730,
1788346260000,2026-09-02T10:51:00.000Z,1.3128,1.3146,1.3109,1.3146,840543,
1788346440000,2026-09-02T10:54:00.000Z,1.3146,1.3177,1.3145,1.3151,1177327,
1788346620000,2026-09-02T10:57:00.000Z,1.3151,1.3195,1.3151,1.3192,516784,
1788346800000,2026-09-02T11:00:00.000Z,1.3192,1.3201,1.3157,1.3184,995360,
1788346980000,2026-09-02T11:03:00.000Z,1.3184,1.3184,1.3164,1.3169,318113,
1788347160000,2026-09-02T11:06:00.000Z,1.3169,1.3189,1.3157,1.3187,217934,
1788347340000,2026-09-02T11:09:00.000Z,1.3187,1.3205,1.3172,1.3183,752139,
1788347520000,2026-09-02T11:12:00.000Z,1.3183,1.3205,1.3174,1.3203,799771,
1788347700000,2026-09-02T11:15:00.000Z,1.3203,1.3213,1.318,1.318,494502,
1788347880000,2026-09-02T11:18:00.000Z,1.318,1.3183,1.3165,1.3166,146177,
1788348060000,2026-09-02T11:21:00.000Z,1.3166,1.3168,1.3144,1.3146,225667,
1788348240000,2026-09-02T11:24:00.000Z,1.3146,1.3165,1.3146,1.3151,110802,
1788348420000,2026-09-02T11:27:00.000Z,1.3151,1.3181,1.315,1.3181,120773,
1788348600000,2026-09-02T11:30:00.000Z,1.3181,1.3192,1.3167,1.3192,378658,
1788348780000,2026-09-02T11:33:00.000Z,1.3192,1.3219,1.3187,1.3206,708630,
1788348960000,2026-09-02T11:36:00.000Z,1.3206,1.3234,1.3206,1.323,370747,
1788349140000,2026-09-02T11:39:00.000Z,1.323,1.3238,1.3213,1.3215,225502,
1788349320000,2026-09-02T11:42:00.000Z,1.3215,1.3222,1.3204,1.3207,201391,
1788349500000,2026-09-02T11:45:00.000Z,1.3207,1.322,1.32,1.3206,424411,
1788349680000,2026-09-02T11:48:00.000Z,1.3206,1.3221,1.3206,1.3212,86535,
1788349860000,2026-09-02T11:51:00.000Z,1.3212,1.3226,1.3212,1.3221,82396,
1788350040000,2026-09-02T11:54:00.000Z,1.3221,1.3233,1.3216,1.3228,85110,
1788350220000,2026-09-02T11:57:00.000Z,1.3228,1.3251,1.3227,1.3248,635623,
1788350400000,2026-09-02T12:00:00.000Z,1.3248,1.3248,1.323,1.323,146676,
1788350580000,2026-09-02T12:03:00.000Z,1.323,1.3247,1.3223,1.3229,612575,
1788350760000,2026-09-02T12:06:00.000Z,1.3229,1.3246,1.3227,1.3228,314932,
1788350940000,2026-09-02T12:09:00.000Z,1.3228,1.3258,1.322,1.3249,835209,
1788351120000,2026-09-02T12:12:00.000Z,1.3249,1.3267,1.3248,1.3264,464187,
1788351300000,2026-09-02T12:15:00.000Z,1.3264,1.3268,1.3236,1.3265,1772669,
1788351480000,2026-09-02T12:18:00.000Z,1.3265,1.3282,1.3246,1.3281,470283,
1788351660000,2026-09-02T12:21:00.000Z,1.3281,1.3309,1.3276,1.3292,1151777,
1788351840000,2026-09-02T12:24:00.000Z,1.3292,1.3303,1.3289,1.3295,52761,
1788352020000,2026-09-02T12:27:00.000Z,1.3295,1.3305,1.3292,1.3293,123395,
1788352200000,2026-09-02T12:30:00.000Z,1.3293,1.3296,1.3269,1.3272,460182,
1788352380000,2026-09-02T12:33:00.000Z,1.3272,1.3275,1.3259,1.3266,97092,
1788352560000,2026-09-02T12:36:00.000Z,1.3266,1.3266,1.324,1.324,176412,
1788352740000,2026-09-02T12:39:00.000Z,1.324,1.3245,1.3231,1.3242,393593,
1788352920000,2026-09-02T12:42:00.000Z,1.3242,1.3243,1.323,1.3231,232050,
1788353100000,2026-09-02T12:45:00.000Z,1.3231,1.3232,1.3216,1.322,262180,
1788353280000,2026-09-02T12:48:00.000Z,1.322,1.3221,1.3204,1.3209,272277,
1788353460000,2026-09-02T12:51:00.000Z,1.3209,1.3209,1.3189,1.3194,279196,
1788353640000,2026-09-02T12:54:00.000Z,1.3194,1.3196,1.3169,1.3176,338651,
1788353820000,2026-09-02T12:57:00.000Z,1.3176,1.3181,1.3171,1.3171,163923,
1788354000000,2026-09-02T13:00:00.000Z,1.3171,1.3229,1.3171,1.3225,543045,
1788354180000,2026-09-02T13:03:00.000Z,1.3225,1.3247,1.3215,1.3245,1002911,
1788354360000,2026-09-02T13:06:00.000Z,1.3245,1.3261,1.3227,1.3231,311711,
1788354540000,2026-09-02T13:09:00.000Z,1.3231,1.3238,1.3224,1.3233,119904,
1788354720000,2026-09-02T13:12:00.000Z,1.3233,1.3233,1.3213,1.3213,25890,
1788354900000,2026-09-02T13:15:00.000Z,1.3213,1.3235,1.3212,1.3233,58265,
1788355080000,2026-09-02T13:18:00.000Z,1.3233,1.3245,1.3229,1.3229,33008,
1788355260000,2026-09-02T13:21:00.000Z,1.3229,1.3236,1.322,1.3221,128034,
1788355440000,2026-09-02T13:24:00.000Z,1.3221,1.3259,1.3221,1.3259,207701,
1788355620000,2026-09-02T13:27:00.000Z,1.3259,1.3274,1.3253,1.3253,241842,
1788355800000,2026-09-02T13:30:00.000Z,1.3253,1.3263,1.3239,1.3254,517370,
1788355980000,2026-09-02T13:33:00.000Z,1.3254,1.3274,1.3244,1.3257,275848,
1788356160000,2026-09-02T13:36:00.000Z,1.3257,1.3261,1.3243,1.325,264287,
1788356340000,2026-09-02T13:39:00.000Z,1.325,1.3309,1.3248,1.3302,863557,
1788356520000,2026-09-02T13:42:00.000Z,1.3302,1.3453,1.3302,1.3448,2661167,
1788356700000,2026-09-02T13:45:00.000Z,1.3448,1.3458,1.3389,1.3397,2658164,
1788356880000,2026-09-02T13:48:00.000Z,1.3397,1.3409,1.336,1.3378,1126936,
1788357060000,2026-09-02T13:51:00.000Z,1.3378,1.341,1.3364,1.3385,305200,
1788357240000,2026-09-02T13:54:00.000Z,1.3385,1.3387,1.3351,1.3378,753092,
1788357420000,2026-09-02T13:57:00.000Z,1.3378,1.341,1.3351,1.3409,430850,
1788357600000,2026-09-02T14:00:00.000Z,1.3409,1.3411,1.336,1.3404,240707,
1788357780000,2026-09-02T14:03:00.000Z,1.3404,1.3404,1.335,1.3396,650227,
1788357960000,2026-09-02T14:06:00.000Z,1.3396,1.3436,1.3393,1.343,960478,
1788358140000,2026-09-02T14:09:00.000Z,1.343,1.3457,1.3394,1.3425,1492134,
1788358320000,2026-09-02T14:12:00.000Z,1.3425,1.3431,1.3392,1.3429,240435,
1788358500000,2026-09-02T14:15:00.000Z,1.3429,1.3444,1.3406,1.3407,361651,
1788358680000,2026-09-02T14:18:00.000Z,1.3407,1.3429,1.34,1.3413,339733,
1788358860000,2026-09-02T14:21:00.000Z,1.3413,1.346,1.3413,1.3428,1002999,
1788359040000,2026-09-02T14:24:00.000Z,1.3428,1.3428,1.3391,1.341,554348,
1788359220000,2026-09-02T14:27:00.000Z,1.341,1.3428,1.3409,1.3424,215590,
1788359400000,2026-09-02T14:30:00.000Z,1.3424,1.3424,1.3368,1.3381,360113,
1788359580000,2026-09-02T14:33:00.000Z,1.3381,1.3381,1.3357,1.3368,661957,
1788359760000,2026-09-02T14:36:00.000Z,1.3368,1.3374,1.3359,1.3362,88998,
1788359940000,2026-09-02T14:39:00.000Z,1.3362,1.3389,1.3362,1.3377,95715,
1788360120000,2026-09-02T14:42:00.000Z,1.3377,1.3413,1.3367,1.3402,285973,
1788360300000,2026-09-02T14:45:00.000Z,1.3402,1.3411,1.3381,1.3393,640684,
1788360480000,2026-09-02T14:48:00.000Z,1.3393,1.3393,1.3366,1.3374,247821,
1788360660000,2026-09-02T14:51:00.000Z,1.3374,1.3378,1.3338,1.3339,636655,
1788360840000,2026-09-02T14:54:00.000Z,1.3339,1.3368,1.3336,1.3341,701485,
1788361020000,2026-09-02T14:57:00.000Z,1.3341,1.3347,1.3313,1.3317,291217,
1788361200000,2026-09-02T15:00:00.000Z,1.3317,1.3326,1.3269,1.3325,1307568,
1788361380000,2026-09-02T15:03:00.000Z,1.3325,1.3354,1.3318,1.3333,286470,
1788361560000,2026-09-02T15:06:00.000Z,1.3333,1.3343,1.3282,1.3283,1560190,
1788361740000,2026-09-02T15:09:00.000Z,1.3283,1.3293,1.3259,1.3268,439431,
1788361920000,2026-09-02T15:12:00.000Z,1.3268,1.328,1.3251,1.3277,1429888,
1788362100000,2026-09-02T15:15:00.000Z,1.3277,1.3313,1.3277,1.33,357490,
1788362280000,2026-09-02T15:18:00.000Z,1.33,1.3355,1.33,1.3306,705160,
1788362460000,2026-09-02T15:21:00.000Z,1.3306,1.332,1.3284,1.3301,222519,
1788362640000,2026-09-02T15:24:00.000Z,1.3301,1.3312,1.328,1.3304,1405591,
1788362820000,2026-09-02T15:27:00.000Z,1.3304,1.3329,1.3298,1.3307,92417,
1788363000000,2026-09-02T15:30:00.000Z,1.3307,1.3341,1.3296,1.3331,968655,
1788363180000,2026-09-02T15:33:00.000Z,1.3331,1.3395,1.3331,1.3373,838727,
1788363360000,2026-09-02T15:36:00.000Z,1.3373,1.3394,1.3354,1.3357,565490,
1788363540000,2026-09-02T15:39:00.000Z,1.3357,1.3367,1.3336,1.3367,458775,
1788363720000,2026-09-02T15:42:00.000Z,1.3367,1.3395,1.3359,1.339,1157455,
1788363900000,2026-09-02T15:45:00.000Z,1.339,1.3392,1.335,1.3352,285243,
1788364080000,2026-09-02T15:48:00.000Z,1.3352,1.3353,1.3311,1.3319,1017196,
1788364260000,2026-09-02T15:51:00.000Z,1.3319,1.3344,1.3319,1.3344,171555,
1788364440000,2026-09-02T15:54:00.000Z,1.3344,1.3354,1.3336,1.334,146155,
1788364620000,2026-09-02T15:57:00.000Z,1.334,1.3365,1.3339,1.3362,197314,
1788364800000,2026-09-02T16:00:00.000Z,1.3362,1.3364,1.3335,1.3348,516091,
1788364980000,2026-09-02T16:03:00.000Z,1.3348,1.3375,1.3347,1.3355,171354,
1788365160000,2026-09-02T16:06:00.000Z,1.3355,1.3408,1.3348,1.3387,2181865,
1788365340000,2026-09-02T16:09:00.000Z,1.3387,1.3394,1.3372,1.3384,410493,
1788365520000,2026-09-02T16:12:00.000Z,1.3384,1.3405,1.3381,1.3385,730387,
1788365700000,2026-09-02T16:15:00.000Z,1.3385,1.3395,1.3364,1.3384,91158,
1788365880000,2026-09-02T16:18:00.000Z,1.3384,1.3422,1.3382,1.3406,544303,
1788366060000,2026-09-02T16:21:00.000Z,1.3406,1.3418,1.3393,1.34,359856,
1788366240000,2026-09-02T16:24:00.000Z,1.34,1.3421,1.3397,1.3413,562705,
1788366420000,2026-09-02T16:27:00.000Z,1.3413,1.3416,1.3381,1.3394,250570,
1788366600000,2026-09-02T16:30:00.000Z,1.3394,1.3414,1.3391,1.3409,498762,
1788366780000,2026-09-02T16:33:00.000Z,1.3409,1.341,1.3356,1.3359,667609,
1788366960000,2026-09-02T16:36:00.000Z,1.3359,1.3373,1.3352,1.3352,356505,
1788367140000,2026-09-02T16:39:00.000Z,1.3352,1.3359,1.3335,1.3337,294053,
1788367320000,2026-09-02T16:42:00.000Z,1.3337,1.3342,1.3318,1.3319,179256,
1788367500000,2026-09-02T16:45:00.000Z,1.3319,1.3343,1.3319,1.3333,375550,
1788367680000,2026-09-02T16:48:00.000Z,1.3333,1.3351,1.3324,1.3341,144304,
1788367860000,2026-09-02T16:51:00.000Z,1.3341,1.3347,1.3334,1.3347,29466,
1788368040000,2026-09-02T16:54:00.000Z,1.3347,1.3351,1.3321,1.3323,164176,
1788368220000,2026-09-02T16:57:00.000Z,1.3323,1.333,1.3309,1.3317,821196,
1788368400000,2026-09-02T17:00:00.000Z,1.3317,1.3339,1.3309,1.3321,1254880,
1788368580000,2026-09-02T17:03:00.000Z,1.3321,1.3322,1.3293,1.3295,582017,
1788368760000,2026-09-02T17:06:00.000Z,1.3295,1.3297,1.3273,1.328,743580,
1788368940000,2026-09-02T17:09:00.000Z,1.328,1.332,1.328,1.332,66524,
1788369120000,2026-09-02T17:12:00.000Z,1.332,1.3324,1.3302,1.3311,670280,
1788369300000,2026-09-02T17:15:00.000Z,1.3311,1.3322,1.3287,1.3287,158142,
1788369480000,2026-09-02T17:18:00.000Z,1.3287,1.3288,1.3262,1.3268,1740966,
1788369660000,2026-09-02T17:21:00.000Z,1.3268,1.33,1.3263,1.3296,319145,
1788369840000,2026-09-02T17:24:00.000Z,1.3296,1.33,1.3284,1.3291,381330,
