timestamp,datetime,open,high,low,close,volume,quoteVolume
1789832100000,2026-09-19T15:35:00.000Z,766.9,767.8,766.83,767.62,5.25,
1789832400000,2026-09-19T15:40:00.000Z,767.62,769.41,767.62,768.82,184.49,
1789832700000,2026-09-19T15:45:00.000Z,768.82,768.82,767.4,767.71,5.22,
1789833000000,2026-09-19T15:50:00.000Z,767.71,768.44,767.6,767.86,4.8,
1789833300000,2026-09-19T15:55:00.000Z,767.86,767.86,766.27,766.44,25.42,
1789833600000,2026-09-19T16:00:00.000Z,766.44,766.73,764.3,764.3,158.13,
1789833900000,2026-09-19T16:05:00.000Z,764.3,766.51,764.3,766.03,29.23,
1789834200000,2026-09-19T16:10:00.000Z,766.03,767.27,765.81,766.68,36.85,
1789834500000,2026-09-19T16:15:00.000Z,766.68,767,766.22,766.6,17,
1789834800000,2026-09-19T16:20:00.000Z,766.6,766.99,766.03,766.99,18.3,
1789835100000,2026-09-19T16:25:00.000Z,766.99,767.2,766.25,766.25,20.67,
1789835400000,2026-09-19T16:30:00.000Z,766.25,766.95,766.06,766.86,52.94,
1789835700000,2026-09-19T16:35:00.000Z,766.86,766.86,765.87,765.87,12.09,
1789836000000,2026-09-19T16:40:00.000Z,765.87,766.77,765.87,766.2,11.79,
1789836300000,2026-09-19T16:45:00.000Z,766.2,766.2,765.64,766.03,21.14,
1789836600000,2026-09-19T16:50:00.000Z,766.03,766.49,765.77,766.31,4.52,
1789836900000,2026-09-19T16:55:00.000Z,766.31,768.08,766.31,768.06,13.25,
1789837200000,2026-09-19T17:00:00.000Z,768.06,768.13,767.59,767.91,56.35,
1789837500000,2026-09-19T17:05:00.000Z,767.91,768.67,767.76,768.14,99.24,
1789837800000,2026-09-19T17:10:00.000Z,768.14,768.17,767.08,767.08,25.94,
1789838100000,2026-09-19T17:15:00.000Z,767.08,768.12,766.46,766.77,299.28,
1789838400000,2026-09-19T17:20:00.000Z,766.77,766.77,763.63,763.76,224.48,
1789838700000,2026-09-19T17:25:00.000Z,763.76,764.67,762.5,763.6,45.82,
1789839000000,2026-09-19T17:30:00.000Z,763.6,764.53,763.5,763.81,39.33,
1789839300000,2026-09-19T17:35:00.000Z,763.81,763.81,761.14,762.29,815.72,
1789839600000,2026-09-19T17:40:00.000Z,762.29,762.97,762.28,762.75,93.12,
1789839900000,2026-09-19T17:45:00.000Z,762.75,763.3,762.72,762.89,49.03,
1789840200000,2026-09-19T17:50:00.000Z,762.89,762.89,762.12,762.24,3.37,
1789840500000,2026-09-19T17:55:00.000Z,762.24,762.61,762.02,762.1,30.59,
1789840800000,2026-09-19T18:00:00.000Z,762.1,763.16,762.04,763.08,101.88,
1789841100000,2026-09-19T18:05:00.000Z,763.08,763.46,762.21,762.35,31.32,
1789841400000,2026-09-19T18:10:00.000Z,762.35,762.72,761.6,761.99,58.57,
1789841700000,2026-09-19T18:15:00.000Z,761.99,762.51,761.15,761.99,29.5,
1789842000000,2026-09-19T18:20:00.000Z,761.99,762.6,761.95,761.98,34.25,
1789842300000,2026-09-19T18:25:00.000Z,761.98,762.29,761.66,762.04,5.16,
1789842600000,2026-09-19T18:30:00.000Z,762.04,762.16,760.8,762.16,15.4,
1789842900000,2026-09-19T18:35:00.000Z,762.16,763.07,762.15,762.98,38.12,
1789843200000,2026-09-19T18:40:00.000Z,762.98,762.98,762.14,762.14,9.9,
1789843500000,2026-09-19T18:45:00.000Z,762.14,762.32,761.76,762.14,12.29,
1789843800000,2026-09-19T18:50:00.000Z,762.14,762.77,761.67,762.5,10.25,
1789844100000,2026-09-19T18:55:00.000Z,762.5,763,762.3,762.68,23.66,
1789844400000,2026-09-19T19:00:00.000Z,762.68,763.5,762.68,763.5,8.12,
1789844700000,2026-09-19T19:05:00.000Z,763.5,763.67,762.22,762.76,30.61,
1789845000000,2026-09-19T19:10:00.000Z,762.76,763.05,762.35,762.68,19.99,
1789845300000,2026-09-19T19:15:00.000Z,762.68,762.99,762.08,762.99,25.55,
1789845600000,2026-09-19T19:20:00.000Z,762.99,763.26,762.98,763.17,26.06,
1789845900000,2026-09-19T19:25:00.000Z,763.17,763.47,763.12,763.23,42.32,
1789846200000,2026-09-19T19:30:00.000Z,763.23,763.44,762.96,763.27,5.78,
1789846500000,2026-09-19T19:35:00.000Z,763.27,763.47,762.93,762.97,8.63,
1789846800000,2026-09-19T19:40:00.000Z,762.97,763.38,762.71,762.71,2.6,
1789847100000,2026-09-19T19:45:00.000Z,762.71,763.42,762.71,763.42,11.11,
1789847400000,2026-09-19T19:50:00.000Z,763.42,763.46,763.13,763.13,2.68,
1789847700000,2026-09-19T19:55:00.000Z,763.13,763.13,762.45,762.72,12.19,
1789848000000,2026-09-19T20:00:00.000Z,762.72,762.88,760.08,761.59,101.43,
1789848300000,2026-09-19T20:05:00.000Z,761.59,762.82,761.59,762.32,52.44,
1789848600000,2026-09-19T20:10:00.000Z,762.32,762.49,761.96,762.29,6.1,
1789848900000,2026-09-19T20:15:00.000Z,762.29,762.4,760.97,761.53,9.27,
1789849200000,2026-09-19T20:20:00.000Z,761.53,762.22,761.53,762.07,25.26,
1789849500000,2026-09-19T20:25:00.000Z,762.07,762.07,760.95,760.95,9.65,
1789849800000,2026-09-19T20:30:00.000Z,760.95,761.7,760.95,761.37,9.34,
1789850100000,2026-09-19T20:35:00.000Z,761.37,761.86,761.33,761.84,7.41,
1789850400000,2026-09-19T20:40:00.000Z,761.84,761.92,761.6,761.66,1.2,
1789850700000,2026-09-19T20:45:00.000Z,761.66,761.93,761.08,761.66,16.61,
1789851000000,2026-09-19T20:50:00.000Z,761.66,761.66,760.78,761.22,2.91,
1789851300000,2026-09-19T20:55:00.000Z,761.22,761.55,760.66,761.55,1.34,
1789851600000,2026-09-19T21:00:00.000Z,761.55,762.08,761.34,761.69,30.75,
1789851900000,2026-09-19T21:05:00.000Z,761.69,761.69,759.88,760.01,29.88,
1789852200000,2026-09-19T21:10:00.000Z,760.01,760.06,759.16,759.17,28.35,
1789852500000,2026-09-19T21:15:00.000Z,759.17,760.12,758.57,758.81,183.47,
1789852800000,2026-09-19T21:20:00.000Z,758.81,758.81,756.54,758.48,475.2,
1789853100000,2026-09-19T21:25:00.000Z,758.48,758.89,758.48,758.65,18,
1789853400000,2026-09-19T21:30:00.000Z,758.65,758.65,757.5,757.61,34.63,
1789853700000,2026-09-19T21:35:00.000Z,757.61,758.61,757.05,757.98,13.34,
1789854000000,2026-09-19T21:40:00.000Z,757.98,758.46,757.6,757.8,28.84,
1789854300000,2026-09-19T21:45:00.000Z,757.8,759.05,757.8,758.89,97.85,
1789854600000,2026-09-19T21:50:00.000Z,758.89,758.89,758.39,758.77,26.44,
1789854900000,2026-09-19T21:55:00.000Z,758.77,759.23,758.77,758.92,4.27,
1789855200000,2026-09-19T22:00:00.000Z,758.92,758.92,757.11,757.36,9.65,
1789855500000,2026-09-19T22:05:00.000Z,757.36,758.99,757.26,758.54,9.24,
1789855800000,2026-09-19T22:10:00.000Z,758.54,758.54,757.25,757.67,18.77,
1789856100000,2026-09-19T22:15:00.000Z,757.67,758.64,757.4,757.91,10.55,
1789856400000,2026-09-19T22:20:00.000Z,757.91,758.2,757.22,757.47,15.65,
1789856700000,2026-09-19T22:25:00.000Z,757.47,758.91,757.47,758.75,4.29,
1789857000000,2026-09-19T22:30:00.000Z,758.75,759.45,758.75,759.41,2.29,
1789857300000,2026-09-19T22:35:00.000Z,759.41,760.99,759.41,760.88,67.97,
1789857600000,2026-09-19T22:40:00.000Z,760.88,761,760.45,760.99,6.76,
1789857900000,2026-09-19T22:45:00.000Z,760.99,760.99,760.33,760.73,11.91,
1789858200000,2026-09-19T22:50:00.000Z,760.73,761.44,760.59,761.32,8.76,
1789858500000,2026-09-19T22:55:00.000Z,761.32,761.44,760.83,761.15,16.78,
1789858800000,2026-09-19T23:00:00.000Z,761.15,761.59,761.07,761.48,42.71,
1789859100000,2026-09-19T23:05:00.000Z,761.48,761.65,761.25,761.55,26.92,
1789859400000,2026-09-19T23:10:00.000Z,761.55,761.92,761.53,761.92,10.71,
1789859700000,2026-09-19T23:15:00.000Z,761.92,762.63,761.92,762.24,23.45,
1789860000000,2026-09-19T23:20:00.000Z,762.24,762.49,761.56,761.56,23.38,
1789860300000,2026-09-19T23:25:00.000Z,761.56,762.17,761.53,762.17,2.69,
1789860600000,2026-09-19T23:30:00.000Z,762.17,762.76,761.93,762.67,10.74,
1789860900000,2026-09-19T23:35:00.000Z,762.67,763.1,762.25,762.25,6.71,
1789861200000,2026-09-19T23:40:00.000Z,762.25,762.25,761.89,761.89,3.18,
1789861500000,2026-09-19T23:45:00.000Z,761.89,761.97,761.39,761.39,8.51,
1789861800000,2026-09-19T23:50:00.000Z,761.39,762.18,761.39,762.07,57.04,
1789862100000,2026-09-19T23:55:00.000Z,762.07,762.07,761.49,761.51,14.99,
1789862400000,2026-09-20T00:00:00.000Z,761.51,761.51,760.65,760.81,55.16,
1789862700000,2026-09-20T00:05:00.000Z,760.81,761.05,760.48,760.93,18,
1789863000000,2026-09-20T00:10:00.000Z,760.93,761.18,760.88,760.88,10.33,
1789863300000,2026-09-20T00:15:00.000Z,760.88,761.79,760.88,761.42,12.77,
1789863600000,2026-09-20T00:20:00.000Z,761.42,761.54,760.81,761.31,30.18,
1789863900000,2026-09-20T00:25:00.000Z,761.31,761.8,761.13,761.65,9.25,
1789864200000,2026-09-20T00:30:00.000Z,761.65,762.13,760.86,761.97,83.18,
1789864500000,2026-09-20T00:35:00.000Z,761.97,762.13,761.5,762.01,15.6,
1789864800000,2026-09-20T00:40:00.000Z,762.01,762.9,762.01,762.77,9.96,
1789865100000,2026-09-20T00:45:00.000Z,762.77,762.91,762.19,762.44,8.8,
1789865400000,2026-09-20T00:50:00.000Z,762.44,762.9,762.32,762.89,94.6,
1789865700000,2026-09-20T00:55:00.000Z,762.89,763.07,762.41,763.07,30.14,
1789866000000,2026-09-20T01:00:00.000Z,763.07,763.18,762.22,762.83,6.93,
1789866300000,2026-09-20T01:05:00.000Z,762.83,763.18,762.59,762.59,35.76,
1789866600000,2026-09-20T01:10:00.000Z,762.59,762.59,761.07,761.54,365.9,
1789866900000,2026-09-20T01:15:00.000Z,761.54,763.76,761.47,763.76,41.97,
1789867200000,2026-09-20T01:20:00.000Z,763.76,763.76,762.4,762.4,38.69,
1789867500000,2026-09-20T01:25:00.000Z,762.4,762.43,761.13,761.18,32.98,
1789867800000,2026-09-20T01:30:00.000Z,761.18,761.19,760.44,760.44,4.32,
1789868100000,2026-09-20T01:35:00.000Z,760.44,760.44,758.85,760.07,212.86,
1789868400000,2026-09-20T01:40:00.000Z,760.07,760.08,759.5,759.69,4.84,
1789868700000,2026-09-20T01:45:00.000Z,759.69,760.48,758.92,760.39,13.34,
1789869000000,2026-09-20T01:50:00.000Z,760.39,760.62,759.94,760.45,4.47,
1789869300000,2026-09-20T01:55:00.000Z,760.45,760.64,760.1,760.27,3.57,
1789869600000,2026-09-20T02:00:00.000Z,760.27,761.49,760.19,761.29,11.84,
1789869900000,2026-09-20T02:05:00.000Z,761.29,761.6,760.99,761.6,2.63,
1789870200000,2026-09-20T02:10:00.000Z,761.6,761.6,761.26,761.6,3.22,
1789870500000,2026-09-20T02:15:00.000Z,761.6,762.51,761.24,761.59,45.78,
1789870800000,2026-09-20T02:20:00.000Z,761.59,761.79,760.66,760.86,6.45,
1789871100000,2026-09-20T02:25:00.000Z,760.86,760.86,759.21,759.21,732.53,
1789871400000,2026-09-20T02:30:00.000Z,759.21,759.7,758.4,758.4,20.42,
1789871700000,2026-09-20T02:35:00.000Z,758.4,758.75,757.6,757.6,17.1,
1789872000000,2026-09-20T02:40:00.000Z,757.6,757.68,753.15,753.15,367.92,
1789872300000,2026-09-20T02:45:00.000Z,753.15,755.06,752.5,753.07,269.82,
1789872600000,2026-09-20T02:50:00.000Z,753.07,753.96,750.48,751.81,132.25,
1789872900000,2026-09-20T02:55:00.000Z,751.81,751.96,745.4,747.35,791.27,
1789873200000,2026-09-20T03:00:00.000Z,747.35,748.32,745.3,748.32,71.59,
1789873500000,2026-09-20T03:05:00.000Z,748.32,751.53,748.31,750.68,115.46,
1789873800000,2026-09-20T03:10:00.000Z,750.68,751.21,748.07,748.07,29.91,
1789874100000,2026-09-20T03:15:00.000Z,748.07,751.07,746.3,751.07,51.89,
1789874400000,2026-09-20T03:20:00.000Z,751.07,752.52,751.07,752.43,43.6,
1789874700000,2026-09-20T03:25:00.000Z,752.43,752.48,750.16,750.9,23.46,
1789875000000,2026-09-20T03:30:00.000Z,750.9,751.58,750.53,751.04,30.82,
1789875300000,2026-09-20T03:35:00.000Z,751.04,751.04,748.29,748.3,85.96,
1789875600000,2026-09-20T03:40:00.000Z,748.3,748.36,746.89,747.86,177.73,
1789875900000,2026-09-20T03:45:00.000Z,747.86,748.78,746.72,748.7,231.09,
1789876200000,2026-09-20T03:50:00.000Z,748.7,749.84,748.45,749.84,26.2,
1789876500000,2026-09-20T03:55:00.000Z,749.84,750.17,749.32,749.96,12.02,
1789876800000,2026-09-20T04:00:00.000Z,749.96,750.1,748.98,749.98,51.12,
1789877100000,2026-09-20T04:05:00.000Z,749.98,749.98,748.51,748.51,4.94,
1789877400000,2026-09-20T04:10:00.000Z,748.51,748.89,747.4,748.09,13.69,
1789877700000,2026-09-20T04:15:00.000Z,748.09,749.08,747.43,747.43,4.23,
1789878000000,2026-09-20T04:20:00.000Z,747.43,747.87,746.49,747.67,29.98,
1789878300000,2026-09-20T04:25:00.000Z,747.67,748.46,747.43,747.85,30.46,
1789878600000,2026-09-20T04:30:00.000Z,747.85,747.87,747.45,747.8,19.42,
1789878900000,2026-09-20T04:35:00.000Z,747.8,749,747.8,748.89,1.37,
1789879200000,2026-09-20T04:40:00.000Z,748.89,748.89,747.59,747.76,126.42,
1789879500000,2026-09-20T04:45:00.000Z,747.76,747.76,746.38,747.24,22.71,
1789879800000,2026-09-20T04:50:00.000Z,747.24,748.73,747.15,748.67,29.79,
1789880100000,2026-09-20T04:55:00.000Z,748.67,748.88,748.23,748.38,33.88,
1789880400000,2026-09-20T05:00:00.000Z,748.38,749.04,748,749.04,8.01,
1789880700000,2026-09-20T05:05:00.000Z,749.04,749.06,748.71,748.83,5.41,
1789881000000,2026-09-20T05:10:00.000Z,748.83,750.31,748.79,749.57,38.57,
1789881300000,2026-09-20T05:15:00.000Z,749.57,749.61,748.24,748.37,6.67,
1789881600000,2026-09-20T05:20:00.000Z,748.37,748.38,748.02,748.07,10.05,
1789881900000,2026-09-20T05:25:00.000Z,748.07,749.11,748.07,749.11,15.15,
1789882200000,2026-09-20T05:30:00.000Z,749.11,750.12,749.1,749.8,10.29,
1789882500000,2026-09-20T05:35:00.000Z,749.8,749.92,749.11,749.11,5.04,
